date,pull_set,family,geography,commodity,kpler_product,flow_direction,origin_country,destination_country,origin_trading_region,destination_trading_region,origin_padd,destination_padd,region_detail,balance_group,route_group,unit,value_kbd,with_intra_country,with_intra_region,with_forecast,only_realized,snapshot_date,source_hash
2024-08-29,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-30,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-31,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-09-01,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-02,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-03,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-04,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-05,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-06,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-07,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-08,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-09,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-10,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-11,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-12,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-13,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-14,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-15,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-16,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-17,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-18,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-19,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-20,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-21,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-22,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-23,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-24,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-25,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-26,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-27,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-28,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-29,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-09-30,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,779.867,false,true,true,false,"",eia_fallback
2024-10-01,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-02,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-03,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-04,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-05,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-06,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-07,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-08,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-09,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-10,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-11,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-12,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-13,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-14,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-15,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-16,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-17,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-18,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-19,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-20,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-21,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-22,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-23,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-24,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-25,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-26,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-27,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-28,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-29,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-30,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-10-31,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,870.387,false,true,true,false,"",eia_fallback
2024-11-01,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-02,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-03,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-04,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-05,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-06,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-07,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-08,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-09,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-10,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-11,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-12,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-13,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-14,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-15,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-16,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-17,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-18,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-19,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-20,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-21,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-22,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-23,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-24,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-25,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-26,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-27,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
2024-11-28,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1078.599,false,true,true,false,"",eia_fallback
