period_month,geography_code,geography,geography_type,capacity_group_id,capacity_group,capacity_basis,unit,value_kbd,source_series_count,source,source_series_ids,last_updated
2023-10-01,SKY,Kentucky,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,134.000,1,eia,PET.8_NA_8CV0_SKY_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SKY,Kentucky,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SKY_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SLA,Louisiana,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,510.370,1,eia,PET.8_NA_8CTC0_SLA_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SLA,Louisiana,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,565.200,1,eia,PET.8_NA_8CTC0_SLA_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SLA,Louisiana,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,756.900,1,eia,PET.8_NA_8CDDG_SLA_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SLA,Louisiana,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,874.380,1,eia,PET.8_NA_8CCF_SLA_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SLA,Louisiana,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,946.000,1,eia,PET.8_NA_8CCF_SLA_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SLA,Louisiana,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,425.268,1,eia,PET.8_NA_8CH0_SLA_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SLA,Louisiana,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,456.900,1,eia,PET.8_NA_8CH0_SLA_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SLA,Louisiana,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,5660.900,10,eia,PET.8_NA_8CD0_SLA_5.A;PET.8_NA_8CDHD0_SLA_5.A;PET.8_NA_8CDHDD_SLA_5.A;PET.8_NA_8CDHDJ_SLA_5.A;PET.8_NA_8CDHDO_SLA_5.A;PET.8_NA_8CDHH_SLA_5.A;PET.8_NA_8CDHN_SLA_5.A;PET.8_NA_8CDHO0_SLA_5.A;PET.8_NA_8CDHOO_SLA_5.A;PET.8_NA_8CDHOR_SLA_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SLA,Louisiana,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,505.570,1,eia,PET.8_NA_8CR0_SLA_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SLA,Louisiana,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,569.400,1,eia,PET.8_NA_8CR0_SLA_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SLA,Louisiana,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,72.000,1,eia,PET.8_NA_8CF0_SLA_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SLA,Louisiana,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,577.000,1,eia,PET.8_NA_8CT0_SLA_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SLA,Louisiana,state,thermal_cracking_other_including_gas_oil_capacity,"Thermal Cracking, Other (including Gas Oil) Capacity",stream_day,Thousand Barrels per Day,11.800,1,eia,PET.8_NA_8CTO_SLA_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SLA,Louisiana,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,1539.100,1,eia,PET.8_NA_8CV0_SLA_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SLA,Louisiana,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SLA_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMD,Maryland,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SMD_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SMD,Maryland,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SMD_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMD,Maryland,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_SMD_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMD,Maryland,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SMD_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SMD,Maryland,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SMD_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMD,Maryland,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SMD_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SMD,Maryland,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SMD_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMD,Maryland,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,0.000,10,eia,PET.8_NA_8CD0_SMD_5.A;PET.8_NA_8CDHD0_SMD_5.A;PET.8_NA_8CDHDD_SMD_5.A;PET.8_NA_8CDHDJ_SMD_5.A;PET.8_NA_8CDHDO_SMD_5.A;PET.8_NA_8CDHH_SMD_5.A;PET.8_NA_8CDHN_SMD_5.A;PET.8_NA_8CDHO0_SMD_5.A;PET.8_NA_8CDHOO_SMD_5.A;PET.8_NA_8CDHOR_SMD_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMD,Maryland,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CR0_SMD_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SMD,Maryland,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CR0_SMD_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMD,Maryland,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SMD_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMD,Maryland,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CT0_SMD_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMD,Maryland,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SMD_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMD,Maryland,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CV0_SMD_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMD,Maryland,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SMD_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMI,Michigan,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,36.100,1,eia,PET.8_NA_8CTC0_SMI_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SMI,Michigan,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,38.000,1,eia,PET.8_NA_8CTC0_SMI_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMI,Michigan,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_SMI_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMI,Michigan,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,41.800,1,eia,PET.8_NA_8CCF_SMI_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SMI,Michigan,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,44.000,1,eia,PET.8_NA_8CCF_SMI_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMI,Michigan,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SMI_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SMI,Michigan,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SMI_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMI,Michigan,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,325.000,10,eia,PET.8_NA_8CD0_SMI_5.A;PET.8_NA_8CDHD0_SMI_5.A;PET.8_NA_8CDHDD_SMI_5.A;PET.8_NA_8CDHDJ_SMI_5.A;PET.8_NA_8CDHDO_SMI_5.A;PET.8_NA_8CDHH_SMI_5.A;PET.8_NA_8CDHN_SMI_5.A;PET.8_NA_8CDHO0_SMI_5.A;PET.8_NA_8CDHOO_SMI_5.A;PET.8_NA_8CDHOR_SMI_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMI,Michigan,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,20.400,1,eia,PET.8_NA_8CR0_SMI_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SMI,Michigan,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,21.500,1,eia,PET.8_NA_8CR0_SMI_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMI,Michigan,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SMI_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMI,Michigan,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,38.000,1,eia,PET.8_NA_8CT0_SMI_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMI,Michigan,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SMI_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMI,Michigan,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,90.500,1,eia,PET.8_NA_8CV0_SMI_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMI,Michigan,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SMI_5.A,2026-06-26T15:44:53-04:00
2023-10-01,R20,Midwest (PADD 2),padd,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,552.714,1,eia,PET.8_NA_8CTC0_R20_4.A,2026-06-26T15:44:53-04:00
2023-10-01,R20,Midwest (PADD 2),padd,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,607.805,1,eia,PET.8_NA_8CTC0_R20_5.A,2026-06-26T15:44:53-04:00
2023-10-01,R20,Midwest (PADD 2),padd,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,607.687,1,eia,PET.8_NA_8CDDG_R20_5.A,2026-06-26T15:44:53-04:00
2023-10-01,R20,Midwest (PADD 2),padd,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,1257.319,1,eia,PET.8_NA_8CCF_R20_4.A,2026-06-26T15:44:53-04:00
2023-10-01,R20,Midwest (PADD 2),padd,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,1362.435,1,eia,PET.8_NA_8CCF_R20_5.A,2026-06-26T15:44:53-04:00
2023-10-01,R20,Midwest (PADD 2),padd,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,332.195,1,eia,PET.8_NA_8CH0_R20_4.A,2026-06-26T15:44:53-04:00
2023-10-01,R20,Midwest (PADD 2),padd,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,361.500,1,eia,PET.8_NA_8CH0_R20_5.A,2026-06-26T15:44:53-04:00
2023-10-01,R20,Midwest (PADD 2),padd,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,9356.869,10,eia,PET.8_NA_8CD0_R20_5.A;PET.8_NA_8CDHD0_R20_5.A;PET.8_NA_8CDHDD_R20_5.A;PET.8_NA_8CDHDJ_R20_5.A;PET.8_NA_8CDHDO_R20_5.A;PET.8_NA_8CDHH_R20_5.A;PET.8_NA_8CDHN_R20_5.A;PET.8_NA_8CDHO0_R20_5.A;PET.8_NA_8CDHOO_R20_5.A;PET.8_NA_8CDHOR_R20_5.A,2026-06-26T15:44:53-04:00
2023-10-01,R20,Midwest (PADD 2),padd,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,833.344,1,eia,PET.8_NA_8CR0_R20_4.A,2026-06-26T15:44:53-04:00
2023-10-01,R20,Midwest (PADD 2),padd,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,903.658,1,eia,PET.8_NA_8CR0_R20_5.A,2026-06-26T15:44:53-04:00
2023-10-01,R20,Midwest (PADD 2),padd,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,18.500,1,eia,PET.8_NA_8CF0_R20_5.A,2026-06-26T15:44:53-04:00
2023-10-01,R20,Midwest (PADD 2),padd,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,607.805,1,eia,PET.8_NA_8CT0_R20_5.A,2026-06-26T15:44:53-04:00
2023-10-01,R20,Midwest (PADD 2),padd,thermal_cracking_other_including_gas_oil_capacity,"Thermal Cracking, Other (including Gas Oil) Capacity",stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_R20_5.A,2026-06-26T15:44:53-04:00
2023-10-01,R20,Midwest (PADD 2),padd,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,1855.542,1,eia,PET.8_NA_8CV0_R20_5.A,2026-06-26T15:44:53-04:00
2023-10-01,R20,Midwest (PADD 2),padd,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_R20_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMN,Minnesota,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,74.000,1,eia,PET.8_NA_8CTC0_SMN_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SMN,Minnesota,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,82.000,1,eia,PET.8_NA_8CTC0_SMN_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMN,Minnesota,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,57.000,1,eia,PET.8_NA_8CDDG_SMN_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMN,Minnesota,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,119.200,1,eia,PET.8_NA_8CCF_SMN_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SMN,Minnesota,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,127.000,1,eia,PET.8_NA_8CCF_SMN_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMN,Minnesota,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,59.000,1,eia,PET.8_NA_8CH0_SMN_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SMN,Minnesota,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,67.000,1,eia,PET.8_NA_8CH0_SMN_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMN,Minnesota,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,1001.000,10,eia,PET.8_NA_8CD0_SMN_5.A;PET.8_NA_8CDHD0_SMN_5.A;PET.8_NA_8CDHDD_SMN_5.A;PET.8_NA_8CDHDJ_SMN_5.A;PET.8_NA_8CDHDO_SMN_5.A;PET.8_NA_8CDHH_SMN_5.A;PET.8_NA_8CDHN_SMN_5.A;PET.8_NA_8CDHO0_SMN_5.A;PET.8_NA_8CDHOO_SMN_5.A;PET.8_NA_8CDHOR_SMN_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMN,Minnesota,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,66.300,1,eia,PET.8_NA_8CR0_SMN_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SMN,Minnesota,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,72.500,1,eia,PET.8_NA_8CR0_SMN_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMN,Minnesota,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,4.500,1,eia,PET.8_NA_8CF0_SMN_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMN,Minnesota,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,82.000,1,eia,PET.8_NA_8CT0_SMN_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMN,Minnesota,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SMN_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMN,Minnesota,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,284.000,1,eia,PET.8_NA_8CV0_SMN_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMN,Minnesota,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SMN_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMS,Mississippi,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,93.600,1,eia,PET.8_NA_8CTC0_SMS_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SMS,Mississippi,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,104.000,1,eia,PET.8_NA_8CTC0_SMS_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMS,Mississippi,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_SMS_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMS,Mississippi,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,79.200,1,eia,PET.8_NA_8CCF_SMS_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SMS,Mississippi,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,88.000,1,eia,PET.8_NA_8CCF_SMS_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMS,Mississippi,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,107.100,1,eia,PET.8_NA_8CH0_SMS_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SMS,Mississippi,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,119.000,1,eia,PET.8_NA_8CH0_SMS_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMS,Mississippi,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,757.100,10,eia,PET.8_NA_8CD0_SMS_5.A;PET.8_NA_8CDHD0_SMS_5.A;PET.8_NA_8CDHDD_SMS_5.A;PET.8_NA_8CDHDJ_SMS_5.A;PET.8_NA_8CDHDO_SMS_5.A;PET.8_NA_8CDHH_SMS_5.A;PET.8_NA_8CDHN_SMS_5.A;PET.8_NA_8CDHO0_SMS_5.A;PET.8_NA_8CDHOO_SMS_5.A;PET.8_NA_8CDHOR_SMS_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMS,Mississippi,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,91.440,1,eia,PET.8_NA_8CR0_SMS_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SMS,Mississippi,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,101.600,1,eia,PET.8_NA_8CR0_SMS_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMS,Mississippi,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SMS_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMS,Mississippi,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,104.000,1,eia,PET.8_NA_8CT0_SMS_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMS,Mississippi,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SMS_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMS,Mississippi,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,354.875,1,eia,PET.8_NA_8CV0_SMS_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMS,Mississippi,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SMS_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMO,Missouri,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SMO_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SMO,Missouri,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SMO_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMO,Missouri,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_SMO_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMO,Missouri,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SMO_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SMO,Missouri,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SMO_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMO,Missouri,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SMO_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SMO,Missouri,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SMO_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMO,Missouri,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,0.000,10,eia,PET.8_NA_8CD0_SMO_5.A;PET.8_NA_8CDHD0_SMO_5.A;PET.8_NA_8CDHDD_SMO_5.A;PET.8_NA_8CDHDJ_SMO_5.A;PET.8_NA_8CDHDO_SMO_5.A;PET.8_NA_8CDHH_SMO_5.A;PET.8_NA_8CDHN_SMO_5.A;PET.8_NA_8CDHO0_SMO_5.A;PET.8_NA_8CDHOO_SMO_5.A;PET.8_NA_8CDHOR_SMO_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMO,Missouri,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CR0_SMO_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SMO,Missouri,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CR0_SMO_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMO,Missouri,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SMO_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMO,Missouri,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CT0_SMO_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMO,Missouri,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SMO_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMO,Missouri,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CV0_SMO_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMO,Missouri,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SMO_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMT,Montana,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,43.270,1,eia,PET.8_NA_8CTC0_SMT_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SMT,Montana,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,46.000,1,eia,PET.8_NA_8CTC0_SMT_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMT,Montana,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,27.800,1,eia,PET.8_NA_8CDDG_SMT_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMT,Montana,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,62.380,1,eia,PET.8_NA_8CCF_SMT_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SMT,Montana,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,67.160,1,eia,PET.8_NA_8CCF_SMT_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMT,Montana,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,5.500,1,eia,PET.8_NA_8CH0_SMT_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SMT,Montana,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,6.200,1,eia,PET.8_NA_8CH0_SMT_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMT,Montana,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,493.890,10,eia,PET.8_NA_8CD0_SMT_5.A;PET.8_NA_8CDHD0_SMT_5.A;PET.8_NA_8CDHDD_SMT_5.A;PET.8_NA_8CDHDJ_SMT_5.A;PET.8_NA_8CDHDO_SMT_5.A;PET.8_NA_8CDHH_SMT_5.A;PET.8_NA_8CDHN_SMT_5.A;PET.8_NA_8CDHO0_SMT_5.A;PET.8_NA_8CDHOO_SMT_5.A;PET.8_NA_8CDHOR_SMT_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SMT,Montana,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,33.550,1,eia,PET.8_NA_8CR0_SMT_4.A,2026-06-26T15:44:53-04:00
