date,commodity,imports_total_kbd,imports_canada_kbd,imports_latin_america_kbd,imports_europe_kbd,imports_asia_kbd,imports_middle_east_kbd,imports_africa_kbd,imports_other_kbd,exports_total_kbd,exports_canada_kbd,exports_latin_america_kbd,exports_europe_kbd,exports_asia_kbd,exports_middle_east_kbd,exports_africa_kbd,exports_other_kbd,net_imports_kbd,net_exports_kbd
2025-11-17,gasoline,658.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-600.5,600.5
2025-11-18,gasoline,658.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-600.5,600.5
2025-11-19,gasoline,658.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-600.5,600.5
2025-11-20,gasoline,658.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-600.5,600.5
2025-11-21,gasoline,658.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-600.5,600.5
2025-11-22,gasoline,771.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-487.5,487.5
2025-11-23,gasoline,771.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-487.5,487.5
2025-11-24,gasoline,771.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-487.5,487.5
2025-11-25,gasoline,771.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-487.5,487.5
2025-11-26,gasoline,771.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-487.5,487.5
2025-11-27,gasoline,771.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-487.5,487.5
2025-11-28,gasoline,771.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-487.5,487.5
2025-11-29,gasoline,659.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-599.5,599.5
2025-11-30,gasoline,659.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-599.5,599.5
2025-12-01,gasoline,659.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-513.355,513.355
2025-12-02,gasoline,659.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-513.355,513.355
2025-12-03,gasoline,659.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-513.355,513.355
2025-12-04,gasoline,659.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-513.355,513.355
2025-12-05,gasoline,659.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-513.355,513.355
2025-12-06,gasoline,834.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-338.355,338.355
2025-12-07,gasoline,834.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-338.355,338.355
2025-12-08,gasoline,834.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-338.355,338.355
2025-12-09,gasoline,834.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-338.355,338.355
2025-12-10,gasoline,834.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-338.355,338.355
2025-12-11,gasoline,834.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-338.355,338.355
2025-12-12,gasoline,834.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-338.355,338.355
2025-12-13,gasoline,669.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-503.355,503.355
2025-12-14,gasoline,669.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-503.355,503.355
2025-12-15,gasoline,669.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-503.355,503.355
2025-12-16,gasoline,669.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-503.355,503.355
2025-12-17,gasoline,669.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-503.355,503.355
2025-12-18,gasoline,669.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-503.355,503.355
2025-12-19,gasoline,669.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-503.355,503.355
2025-12-20,gasoline,525.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-647.355,647.355
2025-12-21,gasoline,525.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-647.355,647.355
2025-12-22,gasoline,525.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-647.355,647.355
2025-12-23,gasoline,525.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-647.355,647.355
2025-12-24,gasoline,525.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-647.355,647.355
2025-12-25,gasoline,525.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-647.355,647.355
2025-12-26,gasoline,525.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-647.355,647.355
2025-12-27,gasoline,549.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-623.355,623.355
2025-12-28,gasoline,549.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-623.355,623.355
2025-12-29,gasoline,549.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-623.355,623.355
2025-12-30,gasoline,549.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-623.355,623.355
2025-12-31,gasoline,549.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-623.355,623.355
2026-01-01,gasoline,549.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-509.903,509.903
2026-01-02,gasoline,549.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-509.903,509.903
2026-01-03,gasoline,448.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-610.903,610.903
2026-01-04,gasoline,448.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-610.903,610.903
2026-01-05,gasoline,448.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-610.903,610.903
2026-01-06,gasoline,448.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-610.903,610.903
2026-01-07,gasoline,448.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-610.903,610.903
2026-01-08,gasoline,448.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-610.903,610.903
2026-01-09,gasoline,448.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-610.903,610.903
2026-01-10,gasoline,412.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-646.903,646.903
2026-01-11,gasoline,412.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-646.903,646.903
2026-01-12,gasoline,412.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-646.903,646.903
2026-01-13,gasoline,412.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-646.903,646.903
2026-01-14,gasoline,412.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-646.903,646.903
2026-01-15,gasoline,412.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-646.903,646.903
2026-01-16,gasoline,412.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-646.903,646.903
2026-01-17,gasoline,365.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-693.903,693.903
2026-01-18,gasoline,365.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-693.903,693.903
2026-01-19,gasoline,365.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-693.903,693.903
2026-01-20,gasoline,365.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-693.903,693.903
2026-01-21,gasoline,365.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-693.903,693.903
2026-01-22,gasoline,365.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-693.903,693.903
2026-01-23,gasoline,365.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-693.903,693.903
2026-01-24,gasoline,395.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-663.903,663.903
2026-01-25,gasoline,395.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-663.903,663.903
2026-01-26,gasoline,395.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-663.903,663.903
2026-01-27,gasoline,395.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-663.903,663.903
2026-01-28,gasoline,395.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-663.903,663.903
2026-01-29,gasoline,395.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-663.903,663.903
2026-01-30,gasoline,395.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-663.903,663.903
2026-01-31,gasoline,366.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-692.903,692.903
2026-02-01,gasoline,366.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-719.501,719.501
2026-02-02,gasoline,366.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-719.501,719.501
2026-02-03,gasoline,366.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-719.501,719.501
2026-02-04,gasoline,366.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-719.501,719.501
2026-02-05,gasoline,366.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-719.501,719.501
2026-02-06,gasoline,366.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-719.501,719.501
2026-02-07,gasoline,353.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-732.501,732.501
2026-02-08,gasoline,353.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-732.501,732.501
2026-02-09,gasoline,353.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-732.501,732.501
2026-02-10,gasoline,353.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-732.501,732.501
2026-02-11,gasoline,353.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-732.501,732.501
2026-02-12,gasoline,353.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-732.501,732.501
2026-02-13,gasoline,353.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-732.501,732.501
2026-02-14,gasoline,563.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-522.501,522.501
2026-02-15,gasoline,563.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-522.501,522.501
2026-02-16,gasoline,563.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-522.501,522.501
2026-02-17,gasoline,563.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-522.501,522.501
2026-02-18,gasoline,563.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-522.501,522.501
2026-02-19,gasoline,563.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-522.501,522.501
2026-02-20,gasoline,563.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-522.501,522.501
2026-02-21,gasoline,438.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-647.501,647.501
2026-02-22,gasoline,438.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-647.501,647.501
2026-02-23,gasoline,438.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-647.501,647.501
2026-02-24,gasoline,438.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-647.501,647.501
2026-02-25,gasoline,438.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-647.501,647.501
2026-02-26,gasoline,438.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-647.501,647.501
2026-02-27,gasoline,438.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-647.501,647.501
2026-02-28,gasoline,541.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-544.501,544.501
2026-03-01,gasoline,541.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-424.226,424.226
2026-03-02,gasoline,541.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-424.226,424.226
2026-03-03,gasoline,541.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-424.226,424.226
2026-03-04,gasoline,541.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-424.226,424.226
2026-03-05,gasoline,541.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-424.226,424.226
2026-03-06,gasoline,541.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-424.226,424.226
2026-03-07,gasoline,447.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-518.226,518.226
2026-03-08,gasoline,447.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-518.226,518.226
2026-03-09,gasoline,447.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-518.226,518.226
2026-03-10,gasoline,447.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-518.226,518.226
2026-03-11,gasoline,447.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-518.226,518.226
2026-03-12,gasoline,447.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-518.226,518.226
2026-03-13,gasoline,447.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-518.226,518.226
2026-03-14,gasoline,442.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-523.226,523.226
2026-03-15,gasoline,442.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-523.226,523.226
2026-03-16,gasoline,442.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-523.226,523.226
2026-03-17,gasoline,442.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-523.226,523.226
2026-03-18,gasoline,442.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-523.226,523.226
2026-03-19,gasoline,442.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-523.226,523.226
2026-03-20,gasoline,442.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-523.226,523.226
2026-03-21,gasoline,502.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-463.226,463.226
2026-03-22,gasoline,502.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-463.226,463.226
2026-03-23,gasoline,502.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-463.226,463.226
2026-03-24,gasoline,502.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-463.226,463.226
2026-03-25,gasoline,502.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-463.226,463.226
2026-03-26,gasoline,502.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-463.226,463.226
2026-03-27,gasoline,502.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-463.226,463.226
2026-03-28,gasoline,570.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-395.226,395.226
2026-03-29,gasoline,570.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-395.226,395.226
2026-03-30,gasoline,570.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-395.226,395.226
2026-03-31,gasoline,570.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-395.226,395.226
2026-04-01,gasoline,570.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,840.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999999,-270.5999999999999,270.5999999999999
2026-04-02,gasoline,570.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,840.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999999,-270.5999999999999,270.5999999999999
2026-04-03,gasoline,570.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,840.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999999,-270.5999999999999,270.5999999999999
2026-04-04,gasoline,316.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,840.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999999,-524.5999999999999,524.5999999999999
2026-04-05,gasoline,316.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,840.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999999,-524.5999999999999,524.5999999999999
2026-04-06,gasoline,316.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,840.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999999,-524.5999999999999,524.5999999999999
2026-04-07,gasoline,316.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,840.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999999,-524.5999999999999,524.5999999999999
2026-04-08,gasoline,316.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,840.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999999,-524.5999999999999,524.5999999999999
2026-04-09,gasoline,316.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,840.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999999,-524.5999999999999,524.5999999999999
2026-04-10,gasoline,316.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,840.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999999,-524.5999999999999,524.5999999999999
2026-04-11,gasoline,586.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,840.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999999,-254.5999999999999,254.5999999999999
2026-04-12,gasoline,586.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,840.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999999,-254.5999999999999,254.5999999999999
2026-04-13,gasoline,586.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,840.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999999,-254.5999999999999,254.5999999999999
2026-04-14,gasoline,586.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,840.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999999,-254.5999999999999,254.5999999999999
2026-04-15,gasoline,586.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,840.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999999,-254.5999999999999,254.5999999999999
2026-04-16,gasoline,586.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,840.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999999,-254.5999999999999,254.5999999999999
2026-04-17,gasoline,586.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,840.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999999,-254.5999999999999,254.5999999999999
2026-04-18,gasoline,344.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,840.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999999,-496.5999999999999,496.5999999999999
2026-04-19,gasoline,344.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,840.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999999,-496.5999999999999,496.5999999999999
2026-04-20,gasoline,344.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,840.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999999,-496.5999999999999,496.5999999999999
2026-04-21,gasoline,344.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,840.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999999,-496.5999999999999,496.5999999999999
