date,commodity,flow_direction,padd1ab_kbd,padd1c_kbd,padd1_other_kbd,padd1_total_kbd,padd1ab_share,padd1c_share
2020-01-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-02,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-31,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-30,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-29,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-28,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-27,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-26,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-25,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-24,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-22,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-10,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-09,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-02,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-30,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-29,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-28,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-27,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-26,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-25,jet,export,280.92,0.0,0.0,280.92,1.0,0.0
2019-11-24,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-22,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-10,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-09,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-02,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-31,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-30,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-29,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-28,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-27,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-26,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-25,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-24,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-22,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-10,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-09,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-02,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-30,jet,export,271.83,0.0,0.0,271.83,1.0,0.0
2019-09-29,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-28,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-27,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-26,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-25,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-24,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-22,jet,export,345.35,0.0,0.0,345.35,1.0,0.0
2019-09-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-10,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-09,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-02,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-31,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-30,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-29,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-28,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-27,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-26,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-25,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-24,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-22,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-19,jet,export,348.78,0.0,0.0,348.78,1.0,0.0
2019-08-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-10,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-09,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-02,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-31,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-30,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-29,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-28,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-27,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-26,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-25,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-24,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-22,jet,export,271.46,0.0,0.0,271.46,1.0,0.0
2019-07-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-10,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-09,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-02,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-30,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-29,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-28,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-27,jet,export,103.31,0.0,0.0,103.31,1.0,0.0
2019-06-26,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-25,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-24,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-22,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-10,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-09,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-02,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-31,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-30,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-29,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-28,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-27,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-26,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-25,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-24,jet,export,290.24,0.0,0.0,290.24,1.0,0.0
2019-05-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-22,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-15,jet,export,268.17,0.0,0.0,268.17,1.0,0.0
2019-05-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-10,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-09,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-02,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-30,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-29,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-28,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-27,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-26,jet,export,303.15,0.0,0.0,303.15,1.0,0.0
2019-04-25,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-24,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-22,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-10,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-09,jet,export,298.51,0.0,0.0,298.51,1.0,0.0
2019-04-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-02,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-04-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-31,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-30,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-29,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-28,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-27,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-26,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-25,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-24,jet,export,303.15,0.0,0.0,303.15,1.0,0.0
2019-03-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-22,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-21,jet,export,114.69,0.0,0.0,114.69,1.0,0.0
2019-03-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-10,jet,export,286.02,0.0,0.0,286.02,1.0,0.0
2019-03-09,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-02,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-28,jet,export,289.68,0.0,0.0,289.68,1.0,0.0
2019-02-27,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-26,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-25,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-24,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-22,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-18,jet,export,50.47,0.0,0.0,50.47,1.0,0.0
2019-02-17,jet,export,294.12,0.0,0.0,294.12,1.0,0.0
2019-02-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-10,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-09,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-02,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-31,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-30,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-29,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-28,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-27,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-26,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-25,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-24,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-22,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-20,jet,export,274.75,0.0,0.0,274.75,1.0,0.0
2019-01-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-14,jet,export,158.05,0.0,0.0,158.05,1.0,0.0
2019-01-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-10,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-09,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-02,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-31,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-30,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-29,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-28,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-27,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-26,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-25,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-24,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-22,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
