date,pull_set,family,geography,commodity,kpler_product,flow_direction,origin_country,destination_country,origin_trading_region,destination_trading_region,origin_padd,destination_padd,region_detail,balance_group,route_group,unit,value_kbd,with_intra_country,with_intra_region,with_forecast,only_realized,snapshot_date,source_hash
2021-11-17,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,174.41,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-11-19,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,301.47,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-11-20,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,43.94,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-11-22,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,142.58,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-11-23,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,308.65,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-11-24,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,314.05,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-11-25,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,42.66,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-11-27,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,336.07,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-11-28,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,100.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-11-30,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,159.12,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-02,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,157.49,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-03,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,325.42,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-04,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,45.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-04,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,295.55,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-06,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,159.11,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-06,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,82.59,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-06,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,369.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-08,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,369.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-08,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,157.49,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-09,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,90.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-10,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,409.47,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-13,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,159.93,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-14,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,140.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-14,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,155.81,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-15,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,100.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-17,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,90.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-20,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,150.24,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-20,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,271.14,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-20,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,79.19,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-21,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,314.02,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-22,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,220.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-23,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,45.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-23,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,318.42,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-25,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,87.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-27,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,379.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-28,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,294.07,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-29,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,20.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-12-31,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,92.27,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-04,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,510.24,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-07,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,285.93,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-09,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,75.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-10,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,44.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-11,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,239.78,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-12,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,285.24,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-14,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,60.18,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-15,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,369.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-16,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,431.53,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-16,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,327.73,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-17,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,210.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-18,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,328.35,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-18,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,273.42,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-19,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,197.88,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-19,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,473.26,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-20,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,191.52,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-21,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,116.03,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-23,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,60.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-23,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,118.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-24,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,31.72,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-25,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,98.94,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-25,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,304.17,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-26,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,45.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-29,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,318.57,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-30,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,213.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-01-31,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,314.41,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-02-07,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,45.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-02-10,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,307.38,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-02-16,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,273.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-02-21,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,290.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-02-21,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,314.18,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-02-22,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,269.69,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-02-22,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,318.94,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-02-24,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,661.54,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-02-26,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,286.5,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-02-26,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,297.05,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-02-27,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,290.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-03-01,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,273.05,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-03-03,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,229.33,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-03-04,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,45.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-03-04,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,373.92,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-03-06,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,322.15,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-03-09,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,174.2,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-03-11,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,50.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-03-11,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,140.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-03-12,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,87.65,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-03-12,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,246.45,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-03-13,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,302.79,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-03-17,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,45.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-03-18,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,307.71,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-03-19,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,45.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-03-19,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,232.47,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-03-21,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,318.89,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-03-22,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,363.83,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-03-23,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,131.23,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-03-24,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,25.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-03-24,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,126.46,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-03-24,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,183.73,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-03-29,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,90.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-03-29,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,22.45,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-03-31,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,115.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-04-03,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,195.53,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-04-04,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,45.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2022-04-08,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,43.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
