date,month_start,mida_oil_mwh,ne_oil_mwh,padd1_ne_oil_mwh,calibration_as_of_year,selected_calibration_months,selection_window_months,selected_subset_correlation,factor_target_error,dfo_consumption_per_oil_mwh,estimated_dfo_consumption,source_method
2025-03-10,2025-03-01,2048.000000,259.000000,2307.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,2653.272983,annual_recalibrated_2018_forward_global_ratio
2025-03-11,2025-03-01,3783.000000,426.000000,4209.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,4840.756821,annual_recalibrated_2018_forward_global_ratio
2025-03-12,2025-03-01,2636.000000,490.000000,3126.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,3595.202143,annual_recalibrated_2018_forward_global_ratio
2025-03-13,2025-03-01,2179.000000,441.000000,2620.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,3013.253236,annual_recalibrated_2018_forward_global_ratio
2025-03-14,2025-03-01,2082.000000,507.000000,2589.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,2977.600240,annual_recalibrated_2018_forward_global_ratio
2025-03-15,2025-03-01,2189.000000,0.000000,2189.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,2517.561578,annual_recalibrated_2018_forward_global_ratio
2025-03-16,2025-03-01,2257.000000,0.000000,2257.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,2595.768150,annual_recalibrated_2018_forward_global_ratio
2025-03-17,2025-03-01,6235.000000,0.000000,6235.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,7170.852643,annual_recalibrated_2018_forward_global_ratio
2025-03-18,2025-03-01,7848.000000,0.000000,7848.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,9025.958548,annual_recalibrated_2018_forward_global_ratio
2025-03-19,2025-03-01,6682.000000,4642.000000,11324.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,13023.694520,annual_recalibrated_2018_forward_global_ratio
2025-03-20,2025-03-01,8954.000000,321.000000,9275.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,10667.146474,annual_recalibrated_2018_forward_global_ratio
2025-03-21,2025-03-01,5664.000000,639.000000,6303.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,7249.059216,annual_recalibrated_2018_forward_global_ratio
2025-03-22,2025-03-01,2396.000000,0.000000,2396.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,2755.631585,annual_recalibrated_2018_forward_global_ratio
2025-03-23,2025-03-01,2527.000000,0.000000,2527.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,2906.294247,annual_recalibrated_2018_forward_global_ratio
2025-03-24,2025-03-01,8247.000000,55.000000,8302.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,9548.102429,annual_recalibrated_2018_forward_global_ratio
2025-03-25,2025-03-01,5446.000000,226.000000,5672.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,6523.348227,annual_recalibrated_2018_forward_global_ratio
2025-03-26,2025-03-01,5885.000000,732.000000,6617.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,7610.189566,annual_recalibrated_2018_forward_global_ratio
2025-03-27,2025-03-01,12340.000000,534.000000,12874.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,14806.344336,annual_recalibrated_2018_forward_global_ratio
2025-03-28,2025-03-01,8117.000000,375.000000,8492.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,9766.620794,annual_recalibrated_2018_forward_global_ratio
2025-03-29,2025-03-01,5750.000000,414.000000,6164.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,7089.195781,annual_recalibrated_2018_forward_global_ratio
2025-03-30,2025-03-01,6529.000000,1840.000000,8369.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,9625.158905,annual_recalibrated_2018_forward_global_ratio
2025-03-31,2025-03-01,10090.000000,1765.000000,11855.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,13634.395844,annual_recalibrated_2018_forward_global_ratio
2025-04-01,2025-04-01,5540.000000,167.000000,5707.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,6563.601610,annual_recalibrated_2018_forward_global_ratio
2025-04-02,2025-04-01,5881.000000,153.000000,6034.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,6939.683216,annual_recalibrated_2018_forward_global_ratio
2025-04-03,2025-04-01,7478.000000,263.000000,7741.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,8902.898206,annual_recalibrated_2018_forward_global_ratio
2025-04-04,2025-04-01,10953.000000,323.000000,11276.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,12968.489881,annual_recalibrated_2018_forward_global_ratio
2025-04-05,2025-04-01,8408.000000,0.000000,8408.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,9670.012675,annual_recalibrated_2018_forward_global_ratio
2025-04-06,2025-04-01,7406.000000,0.000000,7406.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,8517.615826,annual_recalibrated_2018_forward_global_ratio
2025-04-07,2025-04-01,11703.000000,54.000000,11757.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,13521.686372,annual_recalibrated_2018_forward_global_ratio
2025-04-08,2025-04-01,21044.000000,418.000000,21462.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,24683.374408,annual_recalibrated_2018_forward_global_ratio
2025-04-09,2025-04-01,22116.000000,114.000000,22230.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,25566.648639,annual_recalibrated_2018_forward_global_ratio
2025-04-10,2025-04-01,9252.000000,54.000000,9306.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,10702.799471,annual_recalibrated_2018_forward_global_ratio
2025-04-11,2025-04-01,5644.000000,538.000000,6182.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,7109.897521,annual_recalibrated_2018_forward_global_ratio
2025-04-12,2025-04-01,5450.000000,124.000000,5574.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,6410.638755,annual_recalibrated_2018_forward_global_ratio
2025-04-13,2025-04-01,4148.000000,1115.000000,5263.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,6052.958695,annual_recalibrated_2018_forward_global_ratio
2025-04-14,2025-04-01,11372.000000,51.000000,11423.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,13137.554089,annual_recalibrated_2018_forward_global_ratio
2025-04-15,2025-04-01,13120.000000,580.000000,13700.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,15756.324173,annual_recalibrated_2018_forward_global_ratio
2025-04-16,2025-04-01,18015.000000,236.000000,18251.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,20990.414049,annual_recalibrated_2018_forward_global_ratio
2025-04-17,2025-04-01,15056.000000,503.000000,15559.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,17894.353854,annual_recalibrated_2018_forward_global_ratio
2025-04-18,2025-04-01,5435.000000,0.000000,5435.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,6250.775320,annual_recalibrated_2018_forward_global_ratio
2025-04-19,2025-04-01,11012.000000,0.000000,11012.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,12664.864364,annual_recalibrated_2018_forward_global_ratio
2025-04-20,2025-04-01,10340.000000,0.000000,10340.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,11891.999412,annual_recalibrated_2018_forward_global_ratio
2025-04-21,2025-04-01,6453.000000,0.000000,6453.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,7421.573714,annual_recalibrated_2018_forward_global_ratio
2025-04-22,2025-04-01,7079.000000,51.000000,7130.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,8200.189150,annual_recalibrated_2018_forward_global_ratio
2025-04-23,2025-04-01,13040.000000,332.000000,13372.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,15379.092470,annual_recalibrated_2018_forward_global_ratio
2025-04-24,2025-04-01,14382.000000,879.000000,15261.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,17551.625051,annual_recalibrated_2018_forward_global_ratio
2025-04-25,2025-04-01,10155.000000,664.000000,10819.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,12442.895710,annual_recalibrated_2018_forward_global_ratio
2025-04-26,2025-04-01,7184.000000,0.000000,7184.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,8262.294369,annual_recalibrated_2018_forward_global_ratio
2025-04-27,2025-04-01,5573.000000,0.000000,5573.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,6409.488658,annual_recalibrated_2018_forward_global_ratio
2025-04-28,2025-04-01,6785.000000,133.000000,6918.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,7956.368659,annual_recalibrated_2018_forward_global_ratio
2025-04-29,2025-04-01,11834.000000,780.000000,12614.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,14507.319205,annual_recalibrated_2018_forward_global_ratio
2025-04-30,2025-04-01,14701.000000,867.000000,15568.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,17904.704724,annual_recalibrated_2018_forward_global_ratio
2025-05-01,2025-05-01,18528.000000,903.000000,19431.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,22347.528102,annual_recalibrated_2018_forward_global_ratio
2025-05-02,2025-05-01,20201.000000,860.000000,21061.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,24222.185650,annual_recalibrated_2018_forward_global_ratio
2025-05-03,2025-05-01,9556.000000,276.000000,9832.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,11307.750311,annual_recalibrated_2018_forward_global_ratio
2025-05-04,2025-05-01,6080.000000,288.000000,6368.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,7323.815499,annual_recalibrated_2018_forward_global_ratio
2025-05-05,2025-05-01,7649.000000,763.000000,8412.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,9674.613061,annual_recalibrated_2018_forward_global_ratio
2025-05-06,2025-05-01,7615.000000,1286.000000,8901.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,10237.010326,annual_recalibrated_2018_forward_global_ratio
2025-05-07,2025-05-01,8741.000000,1216.000000,9957.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,11451.512393,annual_recalibrated_2018_forward_global_ratio
2025-05-08,2025-05-01,10140.000000,2555.000000,12695.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,14600.477034,annual_recalibrated_2018_forward_global_ratio
2025-05-09,2025-05-01,6042.000000,1350.000000,7392.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,8501.514473,annual_recalibrated_2018_forward_global_ratio
2025-05-10,2025-05-01,5115.000000,0.000000,5115.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,5882.744390,annual_recalibrated_2018_forward_global_ratio
2025-05-11,2025-05-01,5109.000000,0.000000,5109.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,5875.843810,annual_recalibrated_2018_forward_global_ratio
2025-05-12,2025-05-01,5644.000000,725.000000,6369.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,7324.965595,annual_recalibrated_2018_forward_global_ratio
2025-05-13,2025-05-01,7255.000000,760.000000,8015.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,9218.024689,annual_recalibrated_2018_forward_global_ratio
2025-05-14,2025-05-01,7980.000000,0.000000,7980.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,9177.771306,annual_recalibrated_2018_forward_global_ratio
2025-05-15,2025-05-01,13767.000000,0.000000,13767.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,15833.380648,annual_recalibrated_2018_forward_global_ratio
2025-05-16,2025-05-01,17898.000000,298.000000,18196.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,20927.158733,annual_recalibrated_2018_forward_global_ratio
2025-05-17,2025-05-01,10300.000000,300.000000,10600.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,12191.024542,annual_recalibrated_2018_forward_global_ratio
2025-05-18,2025-05-01,9827.000000,0.000000,9827.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,11301.999828,annual_recalibrated_2018_forward_global_ratio
2025-05-19,2025-05-01,12556.000000,0.000000,12556.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,14440.613599,annual_recalibrated_2018_forward_global_ratio
2025-05-20,2025-05-01,8162.000000,171.000000,8333.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,9583.755426,annual_recalibrated_2018_forward_global_ratio
2025-05-21,2025-05-01,6255.000000,151.000000,6406.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,7367.519171,annual_recalibrated_2018_forward_global_ratio
2025-05-22,2025-05-01,9976.000000,320.000000,10296.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,11841.395159,annual_recalibrated_2018_forward_global_ratio
2025-05-23,2025-05-01,7239.000000,420.000000,7659.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,8808.590280,annual_recalibrated_2018_forward_global_ratio
2025-05-24,2025-05-01,5308.000000,0.000000,5308.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,6104.713044,annual_recalibrated_2018_forward_global_ratio
2025-05-25,2025-05-01,5631.000000,0.000000,5631.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,6476.194264,annual_recalibrated_2018_forward_global_ratio
2025-05-26,2025-05-01,5344.000000,0.000000,5344.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,6146.116524,annual_recalibrated_2018_forward_global_ratio
2025-05-27,2025-05-01,5859.000000,298.000000,6157.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,7081.145104,annual_recalibrated_2018_forward_global_ratio
2025-05-28,2025-05-01,7889.000000,283.000000,8172.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,9398.589864,annual_recalibrated_2018_forward_global_ratio
2025-05-29,2025-05-01,5446.000000,186.000000,5632.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,6477.344361,annual_recalibrated_2018_forward_global_ratio
2025-05-30,2025-05-01,6044.000000,108.000000,6152.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,7075.394621,annual_recalibrated_2018_forward_global_ratio
2025-05-31,2025-05-01,5240.000000,101.000000,5341.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,6142.666234,annual_recalibrated_2018_forward_global_ratio
2025-06-01,2025-06-01,5233.000000,30.000000,5263.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,6052.958695,annual_recalibrated_2018_forward_global_ratio
2025-06-02,2025-06-01,5451.000000,27.000000,5478.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,6300.229476,annual_recalibrated_2018_forward_global_ratio
2025-06-03,2025-06-01,9423.000000,249.000000,9672.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,11123.734846,annual_recalibrated_2018_forward_global_ratio
2025-06-04,2025-06-01,10887.000000,809.000000,11696.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,13451.530476,annual_recalibrated_2018_forward_global_ratio
2025-06-05,2025-06-01,10332.000000,2219.000000,12551.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,14434.863116,annual_recalibrated_2018_forward_global_ratio
2025-06-06,2025-06-01,12568.000000,1018.000000,13586.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,15625.213154,annual_recalibrated_2018_forward_global_ratio
2025-06-07,2025-06-01,5942.000000,559.000000,6501.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,7476.778354,annual_recalibrated_2018_forward_global_ratio
2025-06-08,2025-06-01,5117.000000,719.000000,5836.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,6711.964078,annual_recalibrated_2018_forward_global_ratio
2025-06-09,2025-06-01,9359.000000,347.000000,9706.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,11162.838133,annual_recalibrated_2018_forward_global_ratio
2025-06-10,2025-06-01,10502.000000,661.000000,11163.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,12838.528959,annual_recalibrated_2018_forward_global_ratio
2025-06-11,2025-06-01,12266.000000,544.000000,12810.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,14732.738150,annual_recalibrated_2018_forward_global_ratio
2025-06-12,2025-06-01,16944.000000,24.000000,16968.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,19514.840041,annual_recalibrated_2018_forward_global_ratio
2025-06-13,2025-06-01,17746.000000,288.000000,18034.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,20740.843075,annual_recalibrated_2018_forward_global_ratio
2025-06-14,2025-06-01,5575.000000,0.000000,5575.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,6411.788851,annual_recalibrated_2018_forward_global_ratio
2025-06-15,2025-06-01,2518.000000,0.000000,2518.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,2895.943377,annual_recalibrated_2018_forward_global_ratio
2025-06-16,2025-06-01,2016.000000,0.000000,2016.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,2318.594856,annual_recalibrated_2018_forward_global_ratio
2025-06-17,2025-06-01,15608.000000,48.000000,15656.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,18005.913230,annual_recalibrated_2018_forward_global_ratio
2025-06-18,2025-06-01,18761.000000,61.000000,18822.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,21647.119239,annual_recalibrated_2018_forward_global_ratio
2025-06-19,2025-06-01,10432.000000,863.000000,11295.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,12990.341717,annual_recalibrated_2018_forward_global_ratio
2025-06-20,2025-06-01,6930.000000,922.000000,7852.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,9030.558935,annual_recalibrated_2018_forward_global_ratio
2025-06-21,2025-06-01,10872.000000,829.000000,11701.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,13457.280959,annual_recalibrated_2018_forward_global_ratio
2025-06-22,2025-06-01,19567.000000,159.000000,19726.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,22686.806615,annual_recalibrated_2018_forward_global_ratio
2025-06-23,2025-06-01,60046.000000,10406.000000,70452.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,81026.609533,annual_recalibrated_2018_forward_global_ratio
