date,month_start,mida_oil_mwh,ne_oil_mwh,padd1_ne_oil_mwh,value_units
2025-08-31,2025-08-01,7455.000000,0.000000,7455.000000,megawatthours
2025-09-01,2025-09-01,8764.000000,0.000000,8764.000000,megawatthours
2025-09-02,2025-09-01,9089.000000,271.000000,9360.000000,megawatthours
2025-09-03,2025-09-01,10748.000000,178.000000,10926.000000,megawatthours
2025-09-04,2025-09-01,17929.000000,260.000000,18189.000000,megawatthours
2025-09-05,2025-09-01,18470.000000,239.000000,18709.000000,megawatthours
2025-09-06,2025-09-01,16298.000000,14.000000,16312.000000,megawatthours
2025-09-07,2025-09-01,5904.000000,12.000000,5916.000000,megawatthours
2025-09-08,2025-09-01,6731.000000,95.000000,6826.000000,megawatthours
2025-09-09,2025-09-01,7949.000000,89.000000,8038.000000,megawatthours
2025-09-10,2025-09-01,12999.000000,110.000000,13109.000000,megawatthours
2025-09-11,2025-09-01,9652.000000,1411.000000,11063.000000,megawatthours
2025-09-12,2025-09-01,9932.000000,35.000000,9967.000000,megawatthours
2025-09-13,2025-09-01,8507.000000,31.000000,8538.000000,megawatthours
2025-09-14,2025-09-01,14192.000000,0.000000,14192.000000,megawatthours
2025-09-15,2025-09-01,19187.000000,0.000000,19187.000000,megawatthours
2025-09-16,2025-09-01,7053.000000,30.000000,7083.000000,megawatthours
2025-09-17,2025-09-01,7136.000000,143.000000,7279.000000,megawatthours
2025-09-18,2025-09-01,21125.000000,363.000000,21488.000000,megawatthours
2025-09-19,2025-09-01,21721.000000,724.000000,22445.000000,megawatthours
2025-09-20,2025-09-01,6867.000000,195.000000,7062.000000,megawatthours
2025-09-21,2025-09-01,9620.000000,202.000000,9822.000000,megawatthours
2025-09-22,2025-09-01,20184.000000,158.000000,20342.000000,megawatthours
2025-09-23,2025-09-01,21608.000000,866.000000,22474.000000,megawatthours
2025-09-24,2025-09-01,24634.000000,421.000000,25055.000000,megawatthours
2025-09-25,2025-09-01,28502.000000,142.000000,28644.000000,megawatthours
2025-09-26,2025-09-01,24701.000000,337.000000,25038.000000,megawatthours
2025-09-27,2025-09-01,14850.000000,183.000000,15033.000000,megawatthours
2025-09-28,2025-09-01,15409.000000,42.000000,15451.000000,megawatthours
2025-09-29,2025-09-01,22109.000000,120.000000,22229.000000,megawatthours
2025-09-30,2025-09-01,22069.000000,176.000000,22245.000000,megawatthours
2025-10-01,2025-10-01,17139.000000,160.000000,17299.000000,megawatthours
2025-10-02,2025-10-01,12310.000000,320.000000,12630.000000,megawatthours
2025-10-03,2025-10-01,13991.000000,591.000000,14582.000000,megawatthours
2025-10-04,2025-10-01,17372.000000,5380.000000,22752.000000,megawatthours
2025-10-05,2025-10-01,16080.000000,578.000000,16658.000000,megawatthours
2025-10-06,2025-10-01,26838.000000,1553.000000,28391.000000,megawatthours
2025-10-07,2025-10-01,23851.000000,880.000000,24731.000000,megawatthours
2025-10-08,2025-10-01,17480.000000,160.000000,17640.000000,megawatthours
2025-10-09,2025-10-01,8637.000000,150.000000,8787.000000,megawatthours
2025-10-10,2025-10-01,8684.000000,469.000000,9153.000000,megawatthours
2025-10-11,2025-10-01,5904.000000,0.000000,5904.000000,megawatthours
2025-10-12,2025-10-01,5550.000000,0.000000,5550.000000,megawatthours
2025-10-13,2025-10-01,12656.000000,0.000000,12656.000000,megawatthours
2025-10-14,2025-10-01,12200.000000,0.000000,12200.000000,megawatthours
2025-10-15,2025-10-01,13286.000000,1304.000000,14590.000000,megawatthours
2025-10-16,2025-10-01,8188.000000,1139.000000,9327.000000,megawatthours
2025-10-17,2025-10-01,9285.000000,131.000000,9416.000000,megawatthours
2025-10-18,2025-10-01,9036.000000,0.000000,9036.000000,megawatthours
2025-10-19,2025-10-01,5951.000000,0.000000,5951.000000,megawatthours
2025-10-20,2025-10-01,10095.000000,822.000000,10917.000000,megawatthours
2025-10-21,2025-10-01,11684.000000,1642.000000,13326.000000,megawatthours
2025-10-22,2025-10-01,12648.000000,357.000000,13005.000000,megawatthours
2025-10-23,2025-10-01,15999.000000,162.000000,16161.000000,megawatthours
2025-10-24,2025-10-01,13112.000000,607.000000,13719.000000,megawatthours
2025-10-25,2025-10-01,8795.000000,664.000000,9459.000000,megawatthours
2025-10-26,2025-10-01,8287.000000,251.000000,8538.000000,megawatthours
2025-10-27,2025-10-01,14992.000000,535.000000,15527.000000,megawatthours
2025-10-28,2025-10-01,15908.000000,34.000000,15942.000000,megawatthours
2025-10-29,2025-10-01,11206.000000,571.000000,11777.000000,megawatthours
2025-10-30,2025-10-01,11403.000000,771.000000,12174.000000,megawatthours
2025-10-31,2025-10-01,10441.000000,326.000000,10767.000000,megawatthours
2025-11-01,2025-11-01,11647.000000,305.000000,11952.000000,megawatthours
2025-11-02,2025-11-01,11565.000000,322.000000,11887.000000,megawatthours
2025-11-03,2025-11-01,11440.000000,97.000000,11537.000000,megawatthours
2025-11-04,2025-11-01,13202.000000,867.000000,14069.000000,megawatthours
2025-11-05,2025-11-01,12468.000000,158.000000,12626.000000,megawatthours
2025-12-11,2025-12-01,12340.000000,5757.000000,18097.000000,megawatthours
2025-12-12,2025-12-01,11709.000000,4966.000000,16675.000000,megawatthours
2025-12-13,2025-12-01,4127.000000,2284.000000,6411.000000,megawatthours
2025-12-14,2025-12-01,28378.000000,12878.000000,41256.000000,megawatthours
2025-12-15,2025-12-01,55556.000000,30126.000000,85682.000000,megawatthours
2025-12-16,2025-12-01,35955.000000,21579.000000,57534.000000,megawatthours
2025-12-17,2025-12-01,8215.000000,699.000000,8914.000000,megawatthours
2025-12-18,2025-12-01,5004.000000,310.000000,5314.000000,megawatthours
2025-12-19,2025-12-01,5810.000000,319.000000,6129.000000,megawatthours
2025-12-20,2025-12-01,3947.000000,0.000000,3947.000000,megawatthours
2026-01-01,2026-01-01,4107.000000,5181.000000,9288.000000,megawatthours
2026-01-02,2026-01-01,5011.000000,10499.000000,15510.000000,megawatthours
2026-01-03,2026-01-01,5906.000000,6489.000000,12395.000000,megawatthours
2026-01-04,2026-01-01,4201.000000,7189.000000,11390.000000,megawatthours
2026-01-05,2026-01-01,4259.000000,16367.000000,20626.000000,megawatthours
2026-01-06,2026-01-01,5863.000000,2583.000000,8446.000000,megawatthours
2026-01-07,2026-01-01,5659.000000,734.000000,6393.000000,megawatthours
2026-01-08,2026-01-01,5206.000000,688.000000,5894.000000,megawatthours
2026-01-09,2026-01-01,4394.000000,209.000000,4603.000000,megawatthours
2026-01-10,2026-01-01,4131.000000,0.000000,4131.000000,megawatthours
2026-01-11,2026-01-01,4450.000000,0.000000,4450.000000,megawatthours
2026-01-12,2026-01-01,8356.000000,0.000000,8356.000000,megawatthours
2026-01-13,2026-01-01,7163.000000,0.000000,7163.000000,megawatthours
2026-01-14,2026-01-01,6290.000000,0.000000,6290.000000,megawatthours
2026-01-15,2026-01-01,7906.000000,507.000000,8413.000000,megawatthours
2026-01-16,2026-01-01,7717.000000,772.000000,8489.000000,megawatthours
2026-01-17,2026-01-01,4176.000000,0.000000,4176.000000,megawatthours
2026-01-18,2026-01-01,6257.000000,0.000000,6257.000000,megawatthours
2026-01-19,2026-01-01,8441.000000,32.000000,8473.000000,megawatthours
2026-01-20,2026-01-01,26612.000000,737.000000,27349.000000,megawatthours
2026-01-21,2026-01-01,25943.000000,1650.000000,27593.000000,megawatthours
2026-01-22,2026-01-01,5010.000000,1600.000000,6610.000000,megawatthours
2026-01-23,2026-01-01,16986.000000,8347.000000,25333.000000,megawatthours
2026-01-24,2026-01-01,131632.000000,133758.000000,265390.000000,megawatthours
2026-01-25,2026-01-01,110966.000000,166976.000000,277942.000000,megawatthours
2026-01-26,2026-01-01,79239.000000,128316.000000,207555.000000,megawatthours
2026-01-27,2026-01-01,94751.000000,128807.000000,223558.000000,megawatthours
2026-01-28,2026-01-01,56926.000000,122770.000000,179696.000000,megawatthours
2026-01-29,2026-01-01,63036.000000,111725.000000,174761.000000,megawatthours
2026-01-30,2026-01-01,98514.000000,106250.000000,204764.000000,megawatthours
2026-01-31,2026-01-01,86648.000000,114134.000000,200782.000000,megawatthours
2026-02-01,2026-02-01,79839.000000,115220.000000,195059.000000,megawatthours
2026-02-02,2026-02-01,49296.000000,98598.000000,147894.000000,megawatthours
2026-02-03,2026-02-01,19331.000000,77109.000000,96440.000000,megawatthours
2026-02-04,2026-02-01,10745.000000,31678.000000,42423.000000,megawatthours
2026-02-05,2026-02-01,32586.000000,41033.000000,73619.000000,megawatthours
2026-02-06,2026-02-01,19398.000000,35901.000000,55299.000000,megawatthours
2026-02-07,2026-02-01,37922.000000,70854.000000,108776.000000,megawatthours
2026-02-08,2026-02-01,56749.000000,95402.000000,152151.000000,megawatthours
2026-02-09,2026-02-01,48116.000000,87665.000000,135781.000000,megawatthours
2026-02-10,2026-02-01,5007.000000,18374.000000,23381.000000,megawatthours
2026-02-11,2026-02-01,6444.000000,18302.000000,24746.000000,megawatthours
2026-02-12,2026-02-01,8829.000000,1411.000000,10240.000000,megawatthours
2026-02-13,2026-02-01,7347.000000,634.000000,7981.000000,megawatthours
2026-02-14,2026-02-01,6321.000000,850.000000,7171.000000,megawatthours
2026-02-15,2026-02-01,5015.000000,0.000000,5015.000000,megawatthours
2026-02-16,2026-02-01,5939.000000,0.000000,5939.000000,megawatthours
2026-02-17,2026-02-01,4362.000000,0.000000,4362.000000,megawatthours
2026-02-18,2026-02-01,5417.000000,0.000000,5417.000000,megawatthours
2026-02-19,2026-02-01,4913.000000,143.000000,5056.000000,megawatthours
2026-02-20,2026-02-01,14046.000000,133.000000,14179.000000,megawatthours
2026-02-21,2026-02-01,4120.000000,0.000000,4120.000000,megawatthours
2026-02-22,2026-02-01,4525.000000,0.000000,4525.000000,megawatthours
2026-02-23,2026-02-01,16648.000000,0.000000,16648.000000,megawatthours
2026-02-24,2026-02-01,13525.000000,0.000000,13525.000000,megawatthours
2026-02-25,2026-02-01,7933.000000,0.000000,7933.000000,megawatthours
2026-02-26,2026-02-01,7720.000000,0.000000,7720.000000,megawatthours
2026-02-27,2026-02-01,5781.000000,250.000000,6031.000000,megawatthours
2026-02-28,2026-02-01,4171.000000,83.000000,4254.000000,megawatthours
2026-03-01,2026-03-01,4800.000000,74.000000,4874.000000,megawatthours
2026-03-02,2026-03-01,21499.000000,1460.000000,22959.000000,megawatthours
2026-03-03,2026-03-01,24506.000000,255.000000,24761.000000,megawatthours
2026-03-04,2026-03-01,9017.000000,0.000000,9017.000000,megawatthours
2026-03-05,2026-03-01,7901.000000,0.000000,7901.000000,megawatthours
2026-03-06,2026-03-01,6784.000000,503.000000,7287.000000,megawatthours
2026-03-07,2026-03-01,5825.000000,0.000000,5825.000000,megawatthours
2026-03-08,2026-03-01,5651.000000,0.000000,5651.000000,megawatthours
2026-03-09,2026-03-01,4649.000000,0.000000,4649.000000,megawatthours
2026-03-10,2026-03-01,4527.000000,0.000000,4527.000000,megawatthours
2026-03-11,2026-03-01,13159.000000,503.000000,13662.000000,megawatthours
2026-03-12,2026-03-01,9081.000000,133.000000,9214.000000,megawatthours
2026-03-13,2026-03-01,13027.000000,568.000000,13595.000000,megawatthours
2026-03-14,2026-03-01,5870.000000,0.000000,5870.000000,megawatthours
2026-03-15,2026-03-01,4129.000000,0.000000,4129.000000,megawatthours
2026-03-16,2026-03-01,5976.000000,194.000000,6170.000000,megawatthours
2026-03-17,2026-03-01,15292.000000,0.000000,15292.000000,megawatthours
2026-03-18,2026-03-01,19991.000000,0.000000,19991.000000,megawatthours
2026-03-19,2026-03-01,9889.000000,545.000000,10434.000000,megawatthours
2026-03-20,2026-03-01,5800.000000,416.000000,6216.000000,megawatthours
2026-03-21,2026-03-01,4671.000000,563.000000,5234.000000,megawatthours
2026-03-22,2026-03-01,4139.000000,526.000000,4665.000000,megawatthours
2026-03-23,2026-03-01,5280.000000,164.000000,5444.000000,megawatthours
2026-03-24,2026-03-01,10656.000000,33.000000,10689.000000,megawatthours
2026-03-25,2026-03-01,8944.000000,30.000000,8974.000000,megawatthours
2026-03-26,2026-03-01,6356.000000,195.000000,6551.000000,megawatthours
2026-03-27,2026-03-01,5692.000000,598.000000,6290.000000,megawatthours
2026-03-28,2026-03-01,6695.000000,0.000000,6695.000000,megawatthours
2026-03-29,2026-03-01,6306.000000,0.000000,6306.000000,megawatthours
2026-03-30,2026-03-01,5717.000000,372.000000,6089.000000,megawatthours
2026-03-31,2026-03-01,6938.000000,326.000000,7264.000000,megawatthours
2026-04-01,2026-04-01,11334.000000,1531.000000,12865.000000,megawatthours
2026-04-02,2026-04-01,9180.000000,156.000000,9336.000000,megawatthours
2026-04-03,2026-04-01,8292.000000,173.000000,8465.000000,megawatthours
2026-04-04,2026-04-01,7935.000000,0.000000,7935.000000,megawatthours
2026-04-05,2026-04-01,4139.000000,0.000000,4139.000000,megawatthours
2026-04-06,2026-04-01,8452.000000,0.000000,8452.000000,megawatthours
2026-04-07,2026-04-01,7278.000000,32.000000,7310.000000,megawatthours
2026-04-08,2026-04-01,8494.000000,627.000000,9121.000000,megawatthours
2026-04-09,2026-04-01,7878.000000,54.000000,7932.000000,megawatthours
2026-04-10,2026-04-01,4147.000000,497.000000,4644.000000,megawatthours
2026-04-11,2026-04-01,4642.000000,0.000000,4642.000000,megawatthours
2026-04-12,2026-04-01,4190.000000,0.000000,4190.000000,megawatthours
2026-04-13,2026-04-01,21744.000000,0.000000,21744.000000,megawatthours
2026-04-14,2026-04-01,23444.000000,682.000000,24126.000000,megawatthours
2026-04-15,2026-04-01,45158.000000,35.000000,45193.000000,megawatthours
2026-04-16,2026-04-01,31450.000000,248.000000,31698.000000,megawatthours
2026-04-17,2026-04-01,23850.000000,257.000000,24107.000000,megawatthours
2026-04-18,2026-04-01,16666.000000,0.000000,16666.000000,megawatthours
2026-04-19,2026-04-01,5301.000000,0.000000,5301.000000,megawatthours
2026-04-20,2026-04-01,17720.000000,13.000000,17733.000000,megawatthours
2026-04-21,2026-04-01,16241.000000,822.000000,17063.000000,megawatthours
2026-04-22,2026-04-01,11895.000000,1083.000000,12978.000000,megawatthours
2026-04-23,2026-04-01,15819.000000,536.000000,16355.000000,megawatthours
2026-04-24,2026-04-01,18120.000000,455.000000,18575.000000,megawatthours
2026-04-25,2026-04-01,9182.000000,261.000000,9443.000000,megawatthours
2026-04-26,2026-04-01,7201.000000,211.000000,7412.000000,megawatthours
2026-04-27,2026-04-01,10820.000000,455.000000,11275.000000,megawatthours
2026-04-28,2026-04-01,13839.000000,633.000000,14472.000000,megawatthours
2026-04-29,2026-04-01,16732.000000,688.000000,17420.000000,megawatthours
2026-04-30,2026-04-01,19005.000000,686.000000,19691.000000,megawatthours
2026-05-01,2026-05-01,11498.000000,747.000000,12245.000000,megawatthours
2026-05-02,2026-05-01,6482.000000,527.000000,7009.000000,megawatthours
2026-05-03,2026-05-01,6414.000000,490.000000,6904.000000,megawatthours
2026-05-04,2026-05-01,13908.000000,566.000000,14474.000000,megawatthours
2026-05-05,2026-05-01,12352.000000,240.000000,12592.000000,megawatthours
2026-05-06,2026-05-01,17789.000000,197.000000,17986.000000,megawatthours
2026-05-07,2026-05-01,13287.000000,244.000000,13531.000000,megawatthours
2026-05-08,2026-05-01,10054.000000,468.000000,10522.000000,megawatthours
2026-05-09,2026-05-01,4184.000000,0.000000,4184.000000,megawatthours
2026-05-10,2026-05-01,8642.000000,0.000000,8642.000000,megawatthours
2026-05-11,2026-05-01,9872.000000,30.000000,9902.000000,megawatthours
2026-05-12,2026-05-01,10452.000000,27.000000,10479.000000,megawatthours
2026-05-13,2026-05-01,11605.000000,326.000000,11931.000000,megawatthours
2026-05-14,2026-05-01,11389.000000,305.000000,11694.000000,megawatthours
2026-05-15,2026-05-01,7997.000000,517.000000,8514.000000,megawatthours
2026-05-16,2026-05-01,9042.000000,470.000000,9512.000000,megawatthours
2026-05-17,2026-05-01,16289.000000,941.000000,17230.000000,megawatthours
2026-05-18,2026-05-01,46722.000000,808.000000,47530.000000,megawatthours
2026-05-19,2026-05-01,33742.000000,4232.000000,37974.000000,megawatthours
2026-05-20,2026-05-01,28539.000000,1395.000000,29934.000000,megawatthours
2026-05-21,2026-05-01,16731.000000,374.000000,17105.000000,megawatthours
2026-05-22,2026-05-01,11703.000000,313.000000,12016.000000,megawatthours
2026-05-23,2026-05-01,8936.000000,2075.000000,11011.000000,megawatthours
2026-05-24,2026-05-01,13418.000000,0.000000,13418.000000,megawatthours
2026-05-25,2026-05-01,13027.000000,0.000000,13027.000000,megawatthours
2026-05-26,2026-05-01,14512.000000,154.000000,14666.000000,megawatthours
2026-05-27,2026-05-01,20382.000000,150.000000,20532.000000,megawatthours
2026-05-28,2026-05-01,12829.000000,2476.000000,15305.000000,megawatthours
2026-05-29,2026-05-01,9162.000000,0.000000,9162.000000,megawatthours
2026-05-30,2026-05-01,7564.000000,0.000000,7564.000000,megawatthours
2026-05-31,2026-05-01,10305.000000,0.000000,10305.000000,megawatthours
2026-06-01,2026-06-01,11211.000000,0.000000,11211.000000,megawatthours
2026-06-02,2026-06-01,11211.000000,0.000000,11211.000000,megawatthours
2026-06-03,2026-06-01,11211.000000,213.000000,11424.000000,megawatthours
2026-06-04,2026-06-01,11211.000000,975.000000,12186.000000,megawatthours
2026-06-05,2026-06-01,11211.000000,987.000000,12198.000000,megawatthours
2026-06-06,2026-06-01,11211.000000,0.000000,11211.000000,megawatthours
2026-06-07,2026-06-01,11211.000000,0.000000,11211.000000,megawatthours
2026-06-08,2026-06-01,11215.000000,175.000000,11390.000000,megawatthours
2026-06-09,2026-06-01,14724.000000,931.000000,15655.000000,megawatthours
2026-06-10,2026-06-01,18204.000000,372.000000,18576.000000,megawatthours
2026-06-11,2026-06-01,35455.000000,7027.000000,42482.000000,megawatthours
2026-06-12,2026-06-01,42118.000000,4100.000000,46218.000000,megawatthours
2026-06-13,2026-06-01,15693.000000,886.000000,16579.000000,megawatthours
2026-06-14,2026-06-01,20467.000000,866.000000,21333.000000,megawatthours
2026-06-15,2026-06-01,10895.000000,643.000000,11538.000000,megawatthours
2026-06-16,2026-06-01,7224.000000,594.000000,7818.000000,megawatthours
