week_ending,Kpler PADD 1A/B Share of PADD 1 Imports,Kpler PADD 1C Share of PADD 1 Imports,Estimated PADD 1A/B Imports of Kerosene-Type Jet Fuel (Kpler Split),Estimated PADD 1C Imports of Kerosene-Type Jet Fuel (Kpler Split),weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel,weekly East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Imports of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Kerosene-Type Jet Fuel,weekly U.S. Refiner Net Production of Kerosene-Type Jet Fuel,weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel,weekly U.S. Imports of Kerosene-Type Jet Fuel,weekly U.S. Product Supplied of Kerosene-Type Jet Fuel
2019-02-15,0.83731546,0.16268454,70.334498,13.665502,779.0,81.0,784.0,1224.0,64.0,9506.0,84.0,3475.0,252.0,3478.0,4094.0,85.0,7289.0,0.0,8456.0,881.0,8568.0,9765.0,87.8,15750.0,0.0,597.0,29.0,597.0,683.0,87.5,808.0,0.0,2406.0,447.0,2560.0,2838.0,90.2,10011.0,81.0,15711.0,1690.0,15987.0,18604.0,,,43365.0,165.0,1410.0
2019-02-08,0.22976279,0.77023721,14.245293,47.754707,849.0,86.0,853.0,1224.0,69.7,10373.0,62.0,3454.0,229.0,3448.0,4094.0,84.2,7504.0,0.0,8555.0,954.0,8640.0,9765.0,88.5,13736.0,0.0,624.0,37.0,622.0,683.0,91.1,919.0,0.0,2287.0,379.0,2426.0,2838.0,85.5,9581.0,107.0,15768.0,1685.0,15989.0,18604.0,,,42113.0,168.0,1518.0
2019-02-01,0.37511795,0.62488205,42.763446,71.236554,911.0,94.0,914.0,1224.0,74.6,9750.0,114.0,3790.0,227.0,3803.0,4094.0,92.9,7298.0,0.0,8816.0,958.0,8878.0,9765.0,90.9,13504.0,0.0,637.0,28.0,634.0,683.0,92.9,865.0,0.0,2479.0,465.0,2634.0,2838.0,92.8,10132.0,103.0,16633.0,1772.0,16864.0,18604.0,,,41549.0,217.0,1838.0
2019-01-25,0.30237256,0.69762744,14.211510,32.788490,880.0,84.0,886.0,1224.0,72.4,8098.0,47.0,3867.0,257.0,3876.0,4094.0,94.7,7352.0,0.0,8677.0,942.0,8829.0,9765.0,90.4,15511.0,0.0,635.0,31.0,633.0,683.0,92.6,837.0,0.0,2405.0,438.0,2536.0,2838.0,89.4,10043.0,37.0,16463.0,1752.0,16759.0,18604.0,,,41842.0,84.0,1633.0
2019-01-18,0.00000000,1.00000000,0.000000,19.000000,1077.0,112.0,1084.0,1224.0,88.6,8757.0,19.0,4028.0,260.0,4036.0,4094.0,98.6,7472.0,0.0,8915.0,903.0,8997.0,9765.0,92.1,14099.0,0.0,651.0,36.0,650.0,683.0,95.1,841.0,0.0,2378.0,437.0,2518.0,2838.0,88.7,10005.0,86.0,17049.0,1747.0,17285.0,18604.0,,,41174.0,105.0,1507.0
2019-01-11,0.00000000,1.00000000,0.000000,10.000000,1147.0,121.0,1154.0,1224.0,94.3,7007.0,10.0,3999.0,273.0,4007.0,4094.0,97.9,7406.0,0.0,8988.0,900.0,9197.0,9765.0,94.2,15116.0,0.0,634.0,32.0,634.0,683.0,92.8,779.0,0.0,2455.0,486.0,2607.0,2838.0,91.8,10244.0,59.0,17223.0,1813.0,17599.0,18604.0,,,40552.0,69.0,1661.0
2019-01-04,1.00000000,0.00000000,56.000000,0.000000,1073.0,94.0,1076.0,1224.0,87.9,8421.0,56.0,3960.0,300.0,3975.0,4092.0,97.1,7226.0,0.0,9421.0,887.0,9535.0,9765.0,97.7,14031.0,0.0,633.0,44.0,634.0,683.0,92.9,766.0,0.0,2479.0,526.0,2663.0,2838.0,93.8,10066.0,167.0,17566.0,1850.0,17883.0,18602.0,,,40510.0,223.0,1808.0
2018-12-28,0.28032366,0.71967634,1.962266,5.037734,1120.0,107.0,1124.0,1224.0,91.8,9085.0,7.0,3945.0,285.0,3950.0,4092.0,96.5,7187.0,0.0,9548.0,964.0,9701.0,9765.0,99.4,14247.0,0.0,619.0,32.0,619.0,683.0,90.6,665.0,0.0,2528.0,509.0,2684.0,2838.0,94.6,9528.0,18.0,17760.0,1897.0,18077.0,18602.0,,,40712.0,26.0,1631.0
2018-12-21,1.00000000,0.00000000,17.000000,0.000000,1017.0,92.0,1021.0,1224.0,83.4,8290.0,17.0,3923.0,268.0,3923.0,4092.0,95.9,7183.0,0.0,9368.0,967.0,9561.0,9765.0,97.9,14823.0,0.0,585.0,38.0,586.0,683.0,85.7,713.0,0.0,2457.0,495.0,2604.0,2838.0,91.8,9440.0,49.0,17350.0,1861.0,17694.0,18602.0,,,40450.0,66.0,1618.0
2018-12-14,1.00000000,0.00000000,7.000000,0.000000,1001.0,96.0,1027.0,1224.0,83.9,8946.0,7.0,4000.0,291.0,3999.0,4092.0,97.7,7349.0,0.0,9394.0,939.0,9553.0,9765.0,97.8,13511.0,0.0,599.0,36.0,601.0,683.0,88.0,730.0,0.0,2414.0,487.0,2569.0,2838.0,90.5,9288.0,58.0,17408.0,1849.0,17750.0,18602.0,,,39823.0,65.0,1585.0
2018-12-07,0.15399217,0.84600783,4.619765,25.380235,1025.0,94.0,1040.0,1224.0,85.0,9564.0,30.0,4005.0,273.0,4005.0,4092.0,97.9,7370.0,0.0,9252.0,919.0,9333.0,9765.0,95.6,12682.0,0.0,630.0,34.0,631.0,683.0,92.3,741.0,0.0,2524.0,523.0,2690.0,2838.0,94.8,8646.0,114.0,17436.0,1843.0,17698.0,18602.0,,,39002.0,144.0,1650.0
2018-11-30,0.00000000,1.00000000,0.000000,28.000000,1137.0,96.0,1139.0,1224.0,93.1,8254.0,28.0,3867.0,276.0,3858.0,4092.0,94.3,6987.0,0.0,9361.0,875.0,9518.0,9765.0,97.5,13823.0,0.0,583.0,27.0,588.0,683.0,86.2,590.0,0.0,2539.0,452.0,2666.0,2838.0,93.9,8462.0,49.0,17487.0,1725.0,17770.0,18602.0,,,38116.0,77.0,1835.0
2018-11-23,1.00000000,0.00000000,46.000000,0.000000,1051.0,58.0,1053.0,1224.0,86.0,10073.0,46.0,3923.0,278.0,3915.0,4092.0,95.7,6897.0,0.0,9389.0,906.0,9503.0,9765.0,97.3,12844.0,0.0,588.0,32.0,587.0,683.0,86.0,653.0,0.0,2601.0,490.0,2731.0,2838.0,96.2,9243.0,106.0,17553.0,1763.0,17789.0,18602.0,,,39710.0,152.0,1682.0
2018-11-16,0.48861615,0.51138385,22.476343,23.523657,942.0,46.0,944.0,1224.0,77.1,8740.0,46.0,3748.0,288.0,3741.0,4092.0,91.4,6862.0,0.0,9086.0,914.0,9324.0,9765.0,95.5,14427.0,0.0,586.0,21.0,587.0,683.0,86.0,566.0,0.0,2493.0,486.0,2649.0,2838.0,93.3,8836.0,74.0,16855.0,1755.0,17245.0,18602.0,,,39432.0,120.0,1725.0
2018-11-09,0.00000000,1.00000000,0.000000,13.000000,916.0,57.0,922.0,1224.0,75.4,10131.0,13.0,3442.0,256.0,3431.0,4092.0,83.9,6895.0,0.0,8967.0,856.0,9157.0,9765.0,93.8,13494.0,0.0,600.0,31.0,601.0,683.0,88.0,605.0,0.0,2506.0,455.0,2653.0,2838.0,93.5,8833.0,53.0,16432.0,1655.0,16765.0,18602.0,,,39958.0,66.0,1898.0
2018-11-02,1.00000000,0.00000000,57.000000,0.000000,907.0,50.0,912.0,1224.0,74.5,11096.0,57.0,3214.0,246.0,3164.0,4092.0,77.3,6769.0,0.0,9234.0,932.0,9439.0,9762.0,96.7,14496.0,0.0,604.0,24.0,601.0,683.0,87.9,693.0,0.0,2449.0,496.0,2624.0,2838.0,92.5,9255.0,95.0,16408.0,1748.0,16740.0,18599.0,,,42309.0,152.0,1749.0
2018-10-26,0.00000000,1.00000000,0.000000,13.000000,928.0,54.0,934.0,1224.0,76.3,10689.0,13.0,3172.0,224.0,3083.0,4092.0,75.4,6480.0,0.0,9330.0,896.0,9421.0,9762.0,96.5,15681.0,0.0,622.0,28.0,623.0,683.0,91.2,693.0,0.0,2365.0,468.0,2564.0,2838.0,90.4,9303.0,87.0,16417.0,1670.0,16625.0,18599.0,,,42846.0,100.0,1677.0
2018-10-19,0.00000000,1.00000000,0.000000,6.000000,942.0,65.0,953.0,1224.0,77.8,12192.0,6.0,3114.0,217.0,3034.0,4092.0,74.1,7322.0,0.0,9147.0,905.0,9360.0,9762.0,95.9,14467.0,0.0,654.0,40.0,652.0,683.0,95.5,828.0,0.0,2412.0,416.0,2592.0,2838.0,91.3,9087.0,83.0,16268.0,1642.0,16591.0,18599.0,,,43896.0,89.0,1765.0
2018-10-12,0.08998116,0.91001884,0.719849,7.280151,897.0,58.0,915.0,1224.0,74.8,11549.0,8.0,2966.0,224.0,2865.0,4092.0,70.0,7337.0,0.0,9354.0,916.0,9463.0,9762.0,96.9,15851.0,0.0,672.0,35.0,673.0,683.0,98.5,808.0,0.0,2427.0,434.0,2597.0,2838.0,91.5,9954.0,75.0,16316.0,1666.0,16513.0,18599.0,,,45500.0,83.0,1639.0
2018-10-05,0.16435091,0.83564909,11.668915,59.331085,827.0,55.0,843.0,1224.0,68.9,11836.0,71.0,3088.0,208.0,3000.0,4092.0,73.3,8219.0,0.0,9123.0,992.0,9296.0,9762.0,95.2,16251.0,0.0,680.0,33.0,679.0,683.0,99.4,738.0,0.0,2521.0,496.0,2701.0,2838.0,95.2,10323.0,95.0,16239.0,1784.0,16518.0,18599.0,,,47367.0,166.0,1583.0
2018-09-28,1.00000000,0.00000000,109.000000,0.000000,957.0,73.0,968.0,1224.0,79.1,11984.0,109.0,3314.0,234.0,3228.0,4092.0,78.9,8001.0,0.0,9051.0,926.0,9172.0,9762.0,94.0,15256.0,0.0,674.0,36.0,674.0,683.0,98.7,730.0,0.0,2595.0,475.0,2767.0,2838.0,97.5,10252.0,56.0,16591.0,1744.0,16808.0,18599.0,,,46223.0,165.0,1848.0
2018-09-21,0.17514919,0.82485081,28.374169,133.625831,945.0,88.0,950.0,1224.0,77.6,11436.0,162.0,3450.0,276.0,3405.0,4092.0,83.2,8492.0,0.0,8932.0,959.0,9106.0,9762.0,93.3,15852.0,0.0,628.0,35.0,632.0,683.0,92.6,759.0,0.0,2559.0,503.0,2723.0,2838.0,95.9,10102.0,37.0,16514.0,1861.0,16816.0,18599.0,,,46641.0,199.0,1703.0
2018-09-14,1.00000000,0.00000000,62.000000,0.000000,1027.0,87.0,1039.0,1224.0,84.9,11245.0,62.0,3932.0,256.0,3933.0,4092.0,96.1,8073.0,0.0,9266.0,982.0,9423.0,9762.0,96.5,15081.0,0.0,649.0,33.0,647.0,683.0,94.8,763.0,0.0,2541.0,513.0,2706.0,2838.0,95.4,10045.0,213.0,17415.0,1871.0,17748.0,18599.0,,,45207.0,275.0,1851.0
2018-09-07,1.00000000,0.00000000,43.000000,0.000000,1130.0,99.0,1136.0,1224.0,92.8,10049.0,43.0,3985.0,286.0,3987.0,4092.0,97.4,8284.0,0.0,9506.0,1013.0,9621.0,9762.0,98.6,15688.0,0.0,641.0,35.0,637.0,683.0,93.3,725.0,0.0,2595.0,502.0,2770.0,2838.0,97.6,9598.0,151.0,17857.0,1934.0,18150.0,18599.0,,,44343.0,194.0,1572.0
2018-08-31,0.25760409,0.74239591,7.470519,21.529481,1077.0,100.0,1085.0,1224.0,88.6,10952.0,29.0,4010.0,304.0,4012.0,4092.0,98.0,7720.0,0.0,9340.0,962.0,9484.0,9762.0,97.2,13685.0,0.0,614.0,37.0,617.0,683.0,90.3,701.0,0.0,2606.0,488.0,2765.0,2838.0,97.4,8933.0,100.0,17647.0,1891.0,17963.0,18599.0,,,41990.0,129.0,1820.0
2018-08-24,0.69880618,0.30119382,43.325983,18.674017,1073.0,123.0,1080.0,1224.0,88.2,10163.0,62.0,4087.0,291.0,4090.0,4092.0,100.0,7453.0,0.0,9185.0,1032.0,9352.0,9762.0,95.8,14155.0,0.0,605.0,41.0,603.0,683.0,88.3,615.0,0.0,2616.0,505.0,2794.0,2838.0,98.4,8900.0,135.0,17566.0,1991.0,17919.0,18599.0,,,41287.0,197.0,2006.0
2018-08-17,0.48599611,0.51400389,29.645763,31.354237,1080.0,110.0,1085.0,1224.0,88.6,8593.0,61.0,4077.0,285.0,4078.0,4092.0,99.7,7424.0,0.0,9551.0,1018.0,9708.0,9762.0,99.4,15762.0,0.0,591.0,35.0,587.0,683.0,85.9,723.0,0.0,2592.0,531.0,2779.0,2838.0,97.9,9092.0,127.0,17892.0,1980.0,18236.0,18599.0,,,41595.0,188.0,1813.0
2018-08-10,0.17278405,0.82721595,6.220226,29.779774,1128.0,112.0,1139.0,1224.0,93.1,10139.0,36.0,4044.0,262.0,4046.0,4092.0,98.9,7171.0,0.0,9649.0,1045.0,9733.0,9762.0,99.7,14036.0,0.0,587.0,35.0,584.0,683.0,85.5,704.0,0.0,2572.0,531.0,2741.0,2838.0,96.6,8428.0,123.0,17981.0,1985.0,18243.0,18599.0,,,40478.0,158.0,1871.0
2018-08-03,1.00000000,0.00000000,109.000000,0.000000,1145.0,99.0,1148.0,1224.0,93.8,9368.0,109.0,4076.0,291.0,4066.0,4092.0,99.4,6829.0,0.0,9288.0,1017.0,9496.0,9762.0,97.3,14419.0,0.0,585.0,33.0,583.0,683.0,85.4,762.0,0.0,2504.0,509.0,2679.0,2838.0,94.4,8357.0,0.0,17598.0,1949.0,17973.0,18599.0,,,39735.0,109.0,1986.0
2018-07-27,0.14859005,0.85140995,4.309111,24.690889,1153.0,99.0,1159.0,1224.0,94.7,10618.0,29.0,4060.0,300.0,4056.0,4092.0,99.1,7004.0,0.0,9016.0,1002.0,9234.0,9762.0,94.6,13733.0,0.0,662.0,46.0,657.0,683.0,96.2,796.0,0.0,2589.0,521.0,2774.0,2838.0,97.7,8965.0,94.0,17480.0,1969.0,17880.0,18599.0,,,41117.0,123.0,1668.0
2018-07-20,0.00000000,1.00000000,0.000000,23.000000,1132.0,106.0,1135.0,1224.0,92.7,10381.0,23.0,3821.0,271.0,3816.0,4092.0,93.3,6881.0,0.0,9040.0,916.0,9035.0,9762.0,92.6,13401.0,0.0,666.0,37.0,663.0,683.0,97.1,660.0,0.0,2627.0,510.0,2802.0,2838.0,98.7,8462.0,107.0,17285.0,1841.0,17451.0,18599.0,,,39785.0,130.0,1877.0
2018-07-13,1.00000000,0.00000000,19.000000,0.000000,1130.0,102.0,1139.0,1224.0,93.1,10904.0,19.0,3818.0,287.0,3813.0,4092.0,93.2,6662.0,0.0,9053.0,932.0,9194.0,9762.0,94.2,14401.0,0.0,650.0,40.0,647.0,683.0,94.7,632.0,0.0,2589.0,482.0,2743.0,2838.0,96.7,8169.0,152.0,17239.0,1844.0,17536.0,18599.0,,,40768.0,171.0,1724.0
2018-07-06,0.12572291,0.87427709,12.069399,83.930601,1203.0,116.0,1205.0,1224.0,98.5,11553.0,96.0,3893.0,274.0,3889.0,4092.0,95.0,6569.0,0.0,9315.0,986.0,9470.0,9762.0,97.0,12873.0,0.0,648.0,40.0,645.0,683.0,94.4,679.0,0.0,2592.0,490.0,2773.0,2838.0,97.7,8595.0,23.0,17652.0,1906.0,17981.0,18599.0,,,40269.0,119.0,1906.0
2018-06-29,0.39150861,0.60849139,11.353750,17.646250,1210.0,113.0,1212.0,1224.0,99.1,10470.0,29.0,3946.0,279.0,3939.0,4092.0,96.3,6680.0,0.0,9270.0,1016.0,9516.0,9752.0,97.6,14192.0,0.0,647.0,37.0,641.0,683.0,93.9,635.0,0.0,2580.0,499.0,2742.0,2838.0,96.6,8987.0,97.0,17653.0,1944.0,18051.0,18589.0,,,40965.0,126.0,1968.0
2018-06-22,0.50925140,0.49074860,22.916313,22.083687,1190.0,107.0,1192.0,1224.0,97.4,12122.0,45.0,3958.0,247.0,3958.0,4092.0,96.7,6735.0,0.0,9373.0,1024.0,9522.0,9752.0,97.6,13555.0,0.0,670.0,35.0,666.0,683.0,97.6,673.0,0.0,2626.0,483.0,2787.0,2838.0,98.2,8858.0,7.0,17816.0,1897.0,18124.0,18589.0,,,41944.0,51.0,1702.0
2018-06-15,0.34917652,0.65082348,28.981651,54.018349,1151.0,79.0,1153.0,1224.0,94.2,11173.0,83.0,3970.0,272.0,3968.0,4092.0,97.0,6965.0,0.0,9319.0,957.0,9464.0,9752.0,97.1,14179.0,0.0,640.0,38.0,637.0,683.0,93.3,740.0,0.0,2620.0,526.0,2761.0,2838.0,97.3,8704.0,147.0,17701.0,1872.0,17983.0,18589.0,,,41761.0,230.0,1970.0
2018-06-08,1.00000000,0.00000000,44.000000,0.000000,1134.0,91.0,1135.0,1224.0,92.7,12223.0,44.0,3970.0,265.0,3971.0,4092.0,97.0,7126.0,0.0,9114.0,908.0,9246.0,9752.0,94.8,13620.0,0.0,631.0,36.0,632.0,683.0,92.5,754.0,0.0,2655.0,474.0,2815.0,2838.0,99.2,9024.0,116.0,17505.0,1774.0,17798.0,18589.0,,,42747.0,159.0,1435.0
2018-06-01,0.13488453,0.86511547,14.162875,90.837125,1140.0,101.0,1142.0,1224.0,93.3,11791.0,105.0,4123.0,272.0,4124.0,4071.0,101.3,6919.0,0.0,9047.0,994.0,9222.0,9752.0,94.6,12848.0,0.0,610.0,36.0,607.0,683.0,88.9,758.0,0.0,2449.0,483.0,2611.0,2838.0,92.0,8614.0,45.0,17369.0,1887.0,17707.0,18567.0,,,40930.0,150.0,1685.0
2018-05-25,0.30000000,0.70000000,11.100000,25.900000,1183.0,106.0,1185.0,1224.0,96.8,10071.0,37.0,4074.0,240.0,4073.0,4071.0,100.0,6748.0,0.0,8978.0,940.0,9103.0,9752.0,93.4,13933.0,0.0,616.0,35.0,614.0,683.0,89.9,688.0,0.0,2304.0,465.0,2461.0,2838.0,86.7,8761.0,78.0,17155.0,1785.0,17436.0,18567.0,,,40201.0,115.0,1848.0
2018-05-18,1.00000000,0.00000000,48.000000,0.000000,1131.0,112.0,1139.0,1224.0,93.1,10968.0,48.0,4045.0,266.0,4044.0,4071.0,99.3,6982.0,0.0,8608.0,936.0,8849.0,9752.0,90.7,13093.0,0.0,598.0,34.0,595.0,683.0,87.1,717.0,0.0,2246.0,420.0,2422.0,2838.0,85.3,8796.0,103.0,16628.0,1769.0,17049.0,18567.0,,,40556.0,150.0,1818.0
2018-05-11,0.13443442,0.86556558,8.603803,55.396197,1167.0,122.0,1175.0,1224.0,96.0,9749.0,64.0,4025.0,256.0,4017.0,4071.0,98.7,7192.0,0.0,8596.0,979.0,8690.0,9752.0,89.1,14358.0,0.0,573.0,35.0,571.0,683.0,83.6,692.0,0.0,2273.0,411.0,2463.0,2838.0,86.8,9277.0,74.0,16635.0,1803.0,16917.0,18567.0,,,41267.0,137.0,1650.0
2018-05-04,0.29807692,0.70192308,9.240385,21.759615,1153.0,119.0,1161.0,1224.0,94.9,9712.0,31.0,3864.0,263.0,3864.0,4071.0,94.9,7191.0,0.0,8597.0,945.0,8745.0,9752.0,89.7,13737.0,0.0,567.0,40.0,557.0,683.0,81.5,664.0,0.0,2305.0,432.0,2465.0,2838.0,86.9,9447.0,43.0,16486.0,1800.0,16792.0,18567.0,,,40750.0,74.0,1550.0
2018-04-27,0.13631935,0.86368065,1.499513,9.500487,1144.0,120.0,1158.0,1224.0,94.6,8746.0,11.0,3916.0,271.0,3913.0,4071.0,96.1,6921.0,0.0,8681.0,962.0,8874.0,9752.0,91.0,14050.0,0.0,581.0,37.0,566.0,683.0,82.9,675.0,0.0,2239.0,423.0,2401.0,2838.0,84.6,9361.0,194.0,16561.0,1812.0,16912.0,18567.0,,,39753.0,205.0,1773.0
2018-04-20,0.33898975,0.66101025,9.830703,19.169297,1077.0,99.0,1086.0,1224.0,88.7,8707.0,29.0,3927.0,232.0,3919.0,4071.0,96.3,7075.0,0.0,8780.0,938.0,8897.0,9752.0,91.2,13262.0,0.0,552.0,33.0,544.0,683.0,79.6,562.0,0.0,2286.0,470.0,2422.0,2838.0,85.3,9676.0,30.0,16621.0,1771.0,16867.0,18567.0,,,39282.0,60.0,1553.0
2018-04-13,0.13532150,0.86467850,9.472505,60.527495,1088.0,102.0,1099.0,1224.0,89.8,8395.0,70.0,3901.0,237.0,3894.0,4071.0,95.7,7040.0,0.0,8983.0,936.0,9013.0,9752.0,92.4,13477.0,0.0,585.0,26.0,579.0,683.0,84.8,662.0,0.0,2392.0,453.0,2564.0,2838.0,90.4,9536.0,84.0,16949.0,1754.0,17151.0,18567.0,,,39110.0,154.0,1827.0
2018-04-06,0.37896138,0.62103862,12.126764,19.873236,1049.0,85.0,1080.0,1224.0,88.2,8524.0,32.0,3808.0,258.0,3807.0,4071.0,93.5,7412.0,0.0,9053.0,946.0,9180.0,9752.0,94.1,13381.0,0.0,616.0,40.0,615.0,683.0,90.1,649.0,0.0,2492.0,436.0,2673.0,2838.0,94.2,10037.0,0.0,17019.0,1765.0,17355.0,18567.0,,,40002.0,32.0,1593.0
2018-03-30,0.00000000,1.00000000,0.000000,19.000000,919.0,82.0,949.0,1182.0,80.3,8165.0,19.0,3758.0,248.0,3759.0,4013.0,93.7,7731.0,0.0,9123.0,949.0,9251.0,9815.0,94.3,13294.0,0.0,577.0,37.0,580.0,693.0,83.6,673.0,0.0,2559.0,471.0,2719.0,2848.0,95.5,10244.0,119.0,16936.0,1787.0,17259.0,18550.0,,,40108.0,138.0,1807.0
2018-03-23,0.33369552,0.66630448,29.365206,58.634794,908.0,70.0,911.0,1182.0,77.0,9118.0,88.0,3726.0,263.0,3728.0,4013.0,92.9,7541.0,0.0,8939.0,991.0,9134.0,9815.0,93.1,13362.0,0.0,629.0,37.0,625.0,693.0,90.2,653.0,0.0,2593.0,519.0,2732.0,2848.0,95.9,10457.0,60.0,16795.0,1881.0,17129.0,18550.0,,,41131.0,147.0,1812.0
2018-03-16,0.42309194,0.57690806,15.231310,20.768690,940.0,85.0,944.0,1182.0,79.9,8860.0,36.0,3654.0,246.0,3658.0,4013.0,91.2,7439.0,0.0,8992.0,834.0,9088.0,9815.0,92.6,12881.0,0.0,655.0,37.0,650.0,693.0,93.8,804.0,0.0,2536.0,542.0,2667.0,2848.0,93.7,10993.0,15.0,16777.0,1745.0,17008.0,18550.0,,,40976.0,51.0,1524.0
2018-03-09,0.00000000,1.00000000,0.000000,47.000000,953.0,66.0,957.0,1182.0,81.0,8711.0,47.0,3595.0,248.0,3593.0,4013.0,89.5,7642.0,0.0,8633.0,890.0,8818.0,9815.0,89.8,13811.0,0.0,638.0,40.0,634.0,693.0,91.5,832.0,0.0,2548.0,522.0,2685.0,2848.0,94.3,10585.0,52.0,16367.0,1767.0,16687.0,18550.0,,,41582.0,99.0,1891.0
2018-03-02,0.40174984,0.59825016,29.327739,43.672261,930.0,75.0,935.0,1182.0,79.1,10683.0,73.0,3604.0,249.0,3604.0,4013.0,89.8,7577.0,0.0,8387.0,874.0,8581.0,9777.0,87.8,13107.0,0.0,637.0,42.0,640.0,693.0,92.3,803.0,0.0,2377.0,484.0,2524.0,2848.0,88.6,10520.0,201.0,15935.0,1724.0,16283.0,18513.0,,,42690.0,274.0,1853.0
2018-02-23,0.00000000,1.00000000,0.000000,42.000000,990.0,69.0,1009.0,1182.0,85.3,9621.0,42.0,3505.0,253.0,3503.0,4013.0,87.3,7513.0,0.0,8328.0,840.0,8509.0,9777.0,87.0,14802.0,0.0,658.0,35.0,656.0,693.0,94.7,823.0,0.0,2400.0,465.0,2575.0,2848.0,90.4,10309.0,17.0,15882.0,1663.0,16251.0,18513.0,,,43068.0,59.0,1622.0
2018-02-16,1.00000000,0.00000000,57.000000,0.000000,935.0,86.0,945.0,1182.0,79.9,8894.0,57.0,3629.0,261.0,3627.0,4013.0,90.4,7945.0,0.0,8244.0,846.0,8484.0,9777.0,86.8,15281.0,0.0,666.0,39.0,664.0,693.0,95.8,808.0,0.0,2359.0,471.0,2593.0,2848.0,91.1,10100.0,20.0,15833.0,1703.0,16312.0,18513.0,,,43029.0,77.0,1758.0
2018-02-09,0.00000000,1.00000000,0.000000,55.000000,999.0,84.0,1001.0,1182.0,84.7,10178.0,55.0,3763.0,273.0,3748.0,4013.0,93.4,7668.0,0.0,8431.0,836.0,8740.0,9777.0,89.4,14991.0,0.0,665.0,35.0,664.0,693.0,95.8,604.0,0.0,2303.0,444.0,2480.0,2848.0,87.1,9973.0,47.0,16162.0,1673.0,16632.0,18513.0,,,43415.0,102.0,1580.0
2018-02-02,0.36651325,0.63348675,36.284812,62.715188,1136.0,100.0,1137.0,1182.0,96.2,10030.0,99.0,3813.0,258.0,3812.0,4013.0,95.0,6690.0,0.0,8870.0,868.0,9065.0,9777.0,92.7,14974.0,0.0,630.0,32.0,630.0,693.0,90.9,613.0,0.0,2348.0,439.0,2484.0,2848.0,87.2,10309.0,28.0,16797.0,1697.0,17128.0,18513.0,,,42617.0,127.0,1584.0
2018-01-26,0.11028721,0.88971279,12.683029,102.316971,1123.0,110.0,1125.0,1182.0,95.2,10046.0,115.0,3679.0,247.0,3680.0,4013.0,91.7,6990.0,0.0,8307.0,791.0,8455.0,9769.0,86.6,13452.0,0.0,629.0,37.0,628.0,693.0,90.6,712.0,0.0,2276.0,436.0,2417.0,2848.0,84.9,10414.0,82.0,16013.0,1621.0,16305.0,18505.0,,,41614.0,197.0,1622.0
