week_ending,weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Refiner and Blender Net Production of Distillate Fuel Oil,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly PADD 1 New England (A) Ending Stocks of Distillate Fuel Oil,weekly PADD 1 Central Atlantic (B) Ending Stocks of Distillate Fuel Oil,weekly PADD 1 Lower Atlantic (C) Ending Stocks of Distillate Fuel Oil,weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil,weekly East Coast (PADD 1) Imports of Distillate Fuel Oil,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil,weekly Midwest (PADD 2) Imports of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Imports of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Imports of Distillate Fuel Oil,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Refiner and Blender Net Production of Distillate Fuel Oil,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil,weekly West Coast (PADD 5) Imports of Distillate Fuel Oil,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Distillate Fuel Oil,weekly U.S. Refiner Net Production of Distillate Fuel Oil,weekly U.S. Ending Stocks of Distillate Fuel Oil,weekly U.S. Imports of Distillate Fuel Oil,weekly U.S. Product Supplied of Distillate Fuel Oil,weekly U.S. Exports of Total Distillate
2019-01-18,1077.0,374.0,1084.0,1224.0,88.6,8918.0,25614.0,11522.0,46054.0,322.0,4028.0,1248.0,4036.0,4094.0,98.6,35066.0,8.0,8915.0,2780.0,8997.0,9765.0,92.1,42576.0,0.0,651.0,212.0,650.0,683.0,95.1,4181.0,4.0,2378.0,590.0,2518.0,2838.0,88.7,14515.0,21.0,17049.0,5204.0,17285.0,18604.0,,,142392.0,355.0,4668.0,979.0
2019-01-11,1147.0,374.0,1154.0,1224.0,94.3,8884.0,25166.0,12759.0,46808.0,314.0,3999.0,1268.0,4007.0,4094.0,97.9,34446.0,21.0,8988.0,2988.0,9197.0,9765.0,94.2,43598.0,42.0,634.0,211.0,634.0,683.0,92.8,4249.0,1.0,2455.0,571.0,2607.0,2838.0,91.8,13908.0,0.0,17223.0,5412.0,17599.0,18604.0,,,143009.0,378.0,4449.0,917.0
2019-01-04,1073.0,384.0,1076.0,1224.0,87.9,7992.0,22546.0,12578.0,43116.0,234.0,3960.0,1241.0,3975.0,4092.0,97.1,34966.0,12.0,9421.0,3194.0,9535.0,9765.0,97.7,44322.0,0.0,633.0,205.0,634.0,683.0,92.9,4207.0,10.0,2479.0,538.0,2663.0,2838.0,93.8,13431.0,5.0,17566.0,5563.0,17883.0,18602.0,,,140042.0,261.0,2955.0,1353.0
2018-12-28,1120.0,366.0,1124.0,1224.0,91.8,7646.0,21925.0,10867.0,40437.0,187.0,3945.0,1295.0,3950.0,4092.0,96.5,31686.0,5.0,9548.0,3141.0,9701.0,9765.0,99.4,40622.0,0.0,619.0,203.0,619.0,683.0,90.6,4113.0,2.0,2528.0,585.0,2684.0,2838.0,94.6,12573.0,0.0,17760.0,5591.0,18077.0,18602.0,,,129431.0,195.0,3203.0,1222.0
2018-12-21,1017.0,325.0,1021.0,1224.0,83.4,6760.0,21111.0,10413.0,38284.0,137.0,3923.0,1249.0,3923.0,4092.0,95.9,28364.0,19.0,9368.0,3065.0,9561.0,9765.0,97.9,37797.0,42.0,585.0,200.0,586.0,683.0,85.7,3636.0,6.0,2457.0,606.0,2604.0,2838.0,91.8,11822.0,0.0,17350.0,5444.0,17694.0,18602.0,,,119902.0,204.0,4242.0,1406.0
2018-12-14,1001.0,347.0,1027.0,1224.0,83.9,6732.0,21387.0,10772.0,38891.0,102.0,4000.0,1266.0,3999.0,4092.0,97.7,28401.0,14.0,9394.0,3057.0,9553.0,9765.0,97.8,36857.0,0.0,599.0,189.0,601.0,683.0,88.0,3869.0,6.0,2414.0,534.0,2569.0,2838.0,90.5,11882.0,17.0,17408.0,5393.0,17750.0,18602.0,,,119900.0,139.0,4886.0,1251.0
2018-12-07,1025.0,370.0,1040.0,1224.0,85.0,6581.0,21869.0,11511.0,39961.0,121.0,4005.0,1305.0,4005.0,4092.0,97.9,28809.0,11.0,9252.0,3034.0,9333.0,9765.0,95.6,38172.0,0.0,630.0,203.0,631.0,683.0,92.3,3985.0,8.0,2524.0,632.0,2690.0,2838.0,94.8,13211.0,3.0,17436.0,5545.0,17698.0,18602.0,,,124137.0,144.0,4469.0,1431.0
2018-11-30,1137.0,372.0,1139.0,1224.0,93.1,7273.0,22516.0,12194.0,41983.0,370.0,3867.0,1222.0,3858.0,4092.0,94.3,28217.0,10.0,9361.0,3123.0,9518.0,9765.0,97.5,38412.0,0.0,583.0,208.0,588.0,683.0,86.2,4036.0,3.0,2539.0,645.0,2666.0,2838.0,93.9,12963.0,53.0,17487.0,5571.0,17770.0,18602.0,,,125612.0,436.0,4037.0,1426.0
2018-11-23,1051.0,359.0,1053.0,1224.0,86.0,7481.0,21179.0,11465.0,40126.0,154.0,3923.0,1210.0,3915.0,4092.0,95.7,26795.0,9.0,9389.0,3051.0,9503.0,9765.0,97.3,39221.0,0.0,588.0,210.0,587.0,683.0,86.0,3718.0,6.0,2601.0,641.0,2731.0,2838.0,96.2,11941.0,16.0,17553.0,5471.0,17789.0,18602.0,,,121801.0,186.0,3569.0,1715.0
2018-11-16,942.0,346.0,944.0,1224.0,77.1,8077.0,21030.0,11171.0,40278.0,85.0,3748.0,1093.0,3741.0,4092.0,91.4,25309.0,6.0,9086.0,2946.0,9324.0,9765.0,95.5,38326.0,3.0,586.0,197.0,587.0,683.0,86.0,3593.0,6.0,2493.0,618.0,2649.0,2838.0,93.3,11685.0,3.0,16855.0,5201.0,17245.0,18602.0,,,119191.0,104.0,4270.0,1046.0
2018-11-09,916.0,315.0,922.0,1224.0,75.4,7504.0,22152.0,10592.0,40249.0,226.0,3442.0,1027.0,3431.0,4092.0,83.9,26155.0,15.0,8967.0,2849.0,9157.0,9765.0,93.8,38007.0,55.0,600.0,199.0,601.0,683.0,88.0,3659.0,4.0,2506.0,603.0,2653.0,2838.0,93.5,11199.0,4.0,16432.0,4993.0,16765.0,18602.0,,,119268.0,305.0,4633.0,1178.0
2018-11-02,907.0,341.0,912.0,1224.0,74.5,7631.0,21796.0,11158.0,40585.0,144.0,3214.0,1001.0,3164.0,4092.0,77.3,27597.0,9.0,9234.0,2912.0,9439.0,9762.0,96.7,39719.0,0.0,604.0,194.0,601.0,683.0,87.9,3572.0,11.0,2449.0,515.0,2624.0,2838.0,92.5,11383.0,2.0,16408.0,4963.0,16740.0,18599.0,,,122857.0,166.0,4318.0,1306.0
2018-10-26,928.0,336.0,934.0,1224.0,76.3,7499.0,22110.0,11831.0,41439.0,121.0,3172.0,978.0,3083.0,4092.0,75.4,28290.0,11.0,9330.0,2933.0,9421.0,9762.0,96.5,40753.0,0.0,622.0,195.0,623.0,683.0,91.2,3576.0,8.0,2365.0,541.0,2564.0,2838.0,90.4,12263.0,0.0,16417.0,4983.0,16625.0,18599.0,,,126322.0,141.0,4426.0,1277.0
2018-10-19,942.0,320.0,953.0,1224.0,77.8,7822.0,22452.0,11470.0,41744.0,136.0,3114.0,862.0,3034.0,4092.0,74.1,29380.0,8.0,9147.0,3008.0,9360.0,9762.0,95.9,43055.0,0.0,654.0,200.0,652.0,683.0,95.5,3469.0,6.0,2412.0,570.0,2592.0,2838.0,91.3,12728.0,14.0,16268.0,4960.0,16591.0,18599.0,,,130376.0,163.0,4006.0,1440.0
2018-10-12,897.0,313.0,915.0,1224.0,74.8,7456.0,22818.0,12086.0,42360.0,128.0,2966.0,828.0,2865.0,4092.0,70.0,31158.0,4.0,9354.0,2914.0,9463.0,9762.0,96.9,42949.0,0.0,672.0,215.0,673.0,683.0,98.5,3477.0,3.0,2427.0,545.0,2597.0,2838.0,91.5,12694.0,30.0,16316.0,4815.0,16513.0,18599.0,,,132638.0,165.0,3793.0,1305.0
2018-10-05,827.0,335.0,843.0,1224.0,68.9,7584.0,23136.0,12592.0,43312.0,156.0,3088.0,946.0,3000.0,4092.0,73.3,32637.0,13.0,9123.0,2938.0,9296.0,9762.0,95.2,40927.0,0.0,680.0,221.0,679.0,683.0,99.4,3519.0,2.0,2521.0,589.0,2701.0,2838.0,95.2,13069.0,17.0,16239.0,5028.0,16518.0,18599.0,,,133465.0,187.0,4629.0,967.0
2018-09-28,957.0,297.0,968.0,1224.0,79.1,7363.0,23562.0,12135.0,43060.0,125.0,3314.0,1001.0,3228.0,4092.0,78.9,35363.0,7.0,9051.0,2883.0,9172.0,9762.0,94.0,41159.0,27.0,674.0,231.0,674.0,683.0,98.7,3783.0,1.0,2595.0,618.0,2767.0,2838.0,97.5,12766.0,2.0,16591.0,5029.0,16808.0,18599.0,,,136131.0,162.0,3877.0,1564.0
2018-09-21,945.0,280.0,950.0,1224.0,77.6,6650.0,24871.0,12048.0,43570.0,113.0,3450.0,998.0,3405.0,4092.0,83.2,37230.0,10.0,8932.0,2965.0,9106.0,9762.0,93.3,40787.0,0.0,628.0,203.0,632.0,683.0,92.6,3754.0,0.0,2559.0,548.0,2723.0,2838.0,95.9,12541.0,1.0,16514.0,4995.0,16816.0,18599.0,,,137881.0,124.0,4291.0,1148.0
2018-09-14,1027.0,341.0,1039.0,1224.0,84.9,6379.0,25213.0,11366.0,42958.0,113.0,3932.0,1173.0,3933.0,4092.0,96.1,37632.0,7.0,9266.0,3116.0,9423.0,9762.0,96.5,42712.0,0.0,649.0,210.0,647.0,683.0,94.8,3785.0,1.0,2541.0,616.0,2706.0,2838.0,95.4,13035.0,20.0,17415.0,5457.0,17748.0,18599.0,,,140122.0,141.0,4152.0,1326.0
2018-09-07,1130.0,341.0,1136.0,1224.0,92.8,6066.0,25596.0,12486.0,44148.0,35.0,3985.0,1180.0,3987.0,4092.0,97.4,36282.0,4.0,9506.0,3193.0,9621.0,9762.0,98.6,42243.0,0.0,641.0,222.0,637.0,683.0,93.3,3638.0,3.0,2595.0,600.0,2770.0,2838.0,97.6,12973.0,9.0,17857.0,5536.0,18150.0,18599.0,,,139283.0,50.0,3288.0,1418.0
2018-08-31,1077.0,305.0,1085.0,1224.0,88.6,6281.0,24088.0,11373.0,41742.0,178.0,4010.0,1176.0,4012.0,4092.0,98.0,34447.0,83.0,9340.0,3143.0,9484.0,9762.0,97.2,41053.0,0.0,614.0,208.0,617.0,683.0,90.3,3334.0,7.0,2606.0,606.0,2765.0,2838.0,97.4,12544.0,18.0,17647.0,5439.0,17963.0,18599.0,,,133120.0,286.0,4290.0,989.0
2018-08-24,1073.0,293.0,1080.0,1224.0,88.2,6060.0,23830.0,11757.0,41647.0,243.0,4087.0,1131.0,4090.0,4092.0,100.0,32778.0,22.0,9185.0,2934.0,9352.0,9762.0,95.8,39588.0,0.0,605.0,194.0,603.0,683.0,88.3,3649.0,6.0,2616.0,627.0,2794.0,2838.0,98.4,12339.0,1.0,17566.0,5179.0,17919.0,18599.0,,,130001.0,274.0,4437.0,1136.0
2018-08-17,1080.0,302.0,1085.0,1224.0,88.6,6383.0,22055.0,13765.0,42202.0,49.0,4077.0,1173.0,4078.0,4092.0,99.7,32596.0,57.0,9551.0,3153.0,9708.0,9762.0,99.4,39910.0,0.0,591.0,179.0,587.0,683.0,85.9,3450.0,4.0,2592.0,618.0,2779.0,2838.0,97.9,12680.0,36.0,17892.0,5426.0,18236.0,18599.0,,,130838.0,145.0,4065.0,1242.0
2018-08-10,1128.0,339.0,1139.0,1224.0,93.1,5809.0,22789.0,11326.0,39923.0,157.0,4044.0,1111.0,4046.0,4092.0,98.9,32770.0,6.0,9649.0,3083.0,9733.0,9762.0,99.7,39762.0,0.0,587.0,186.0,584.0,683.0,85.5,3633.0,4.0,2572.0,618.0,2741.0,2838.0,96.6,12900.0,7.0,17981.0,5337.0,18243.0,18599.0,,,128989.0,174.0,3959.0,1043.0
2018-08-03,1145.0,355.0,1148.0,1224.0,93.8,5877.0,21028.0,12838.0,39742.0,123.0,4076.0,1161.0,4066.0,4092.0,99.4,32427.0,38.0,9288.0,2957.0,9496.0,9762.0,97.3,37048.0,0.0,585.0,197.0,583.0,683.0,85.4,3780.0,9.0,2504.0,567.0,2679.0,2838.0,94.4,12425.0,0.0,17598.0,5237.0,17973.0,18599.0,,,125423.0,169.0,4002.0,1228.0
2018-07-27,1153.0,374.0,1159.0,1224.0,94.7,5347.0,20356.0,11590.0,37294.0,145.0,4060.0,1176.0,4056.0,4092.0,99.1,31854.0,0.0,9016.0,2839.0,9234.0,9762.0,94.6,38562.0,0.0,662.0,202.0,657.0,683.0,96.2,4098.0,1.0,2589.0,567.0,2774.0,2838.0,97.7,12385.0,12.0,17480.0,5159.0,17880.0,18599.0,,,124193.0,157.0,3611.0,1279.0
2018-07-20,1132.0,345.0,1135.0,1224.0,92.7,5126.0,19245.0,11648.0,36019.0,121.0,3821.0,1117.0,3816.0,4092.0,93.3,31382.0,0.0,9040.0,2847.0,9035.0,9762.0,92.6,37170.0,0.0,666.0,215.0,663.0,683.0,97.1,4084.0,2.0,2627.0,634.0,2802.0,2838.0,98.7,12556.0,85.0,17285.0,5157.0,17451.0,18599.0,,,121210.0,207.0,4167.0,1211.0
2018-07-13,1130.0,363.0,1139.0,1224.0,93.1,5457.0,18478.0,12055.0,35990.0,109.0,3818.0,1108.0,3813.0,4092.0,93.2,31557.0,0.0,9053.0,2872.0,9194.0,9762.0,94.2,36777.0,0.0,650.0,205.0,647.0,683.0,94.7,3946.0,2.0,2589.0,625.0,2743.0,2838.0,96.7,13040.0,28.0,17239.0,5174.0,17536.0,18599.0,,,121311.0,140.0,4141.0,1226.0
2018-07-06,1203.0,380.0,1205.0,1224.0,98.5,5345.0,17428.0,11072.0,33845.0,54.0,3893.0,1185.0,3889.0,4092.0,95.0,31806.0,1.0,9315.0,3013.0,9470.0,9762.0,97.0,39285.0,47.0,648.0,216.0,645.0,683.0,94.4,3845.0,1.0,2592.0,648.0,2773.0,2838.0,97.7,12899.0,0.0,17652.0,5442.0,17981.0,18599.0,,,121682.0,104.0,3805.0,1152.0
2018-06-29,1210.0,371.0,1212.0,1224.0,99.1,4930.0,15611.0,13284.0,33825.0,62.0,3946.0,1165.0,3939.0,4092.0,96.3,29199.0,4.0,9270.0,3119.0,9516.0,9752.0,97.6,38031.0,0.0,647.0,209.0,641.0,683.0,93.9,3680.0,0.0,2580.0,599.0,2742.0,2838.0,96.6,12821.0,26.0,17653.0,5463.0,18051.0,18589.0,,,117557.0,92.0,4126.0,1410.0
2018-06-22,1190.0,351.0,1192.0,1224.0,97.4,4691.0,15577.0,11448.0,31716.0,46.0,3958.0,1157.0,3958.0,4092.0,96.7,30080.0,0.0,9373.0,3017.0,9522.0,9752.0,97.6,39067.0,0.0,670.0,219.0,666.0,683.0,97.6,3842.0,0.0,2626.0,652.0,2787.0,2838.0,98.2,12719.0,8.0,17816.0,5396.0,18124.0,18589.0,,,117423.0,54.0,3612.0,1836.0
2018-06-15,1151.0,398.0,1153.0,1224.0,94.2,4820.0,15182.0,12558.0,32561.0,42.0,3970.0,1152.0,3968.0,4092.0,97.0,30329.0,6.0,9319.0,3092.0,9464.0,9752.0,97.1,38202.0,0.0,640.0,203.0,637.0,683.0,93.3,3737.0,1.0,2620.0,623.0,2761.0,2838.0,97.3,12581.0,1.0,17701.0,5468.0,17983.0,18589.0,,,117408.0,49.0,3825.0,1304.0
2018-06-08,1134.0,359.0,1135.0,1224.0,92.7,4336.0,14672.0,11749.0,30758.0,73.0,3970.0,1157.0,3971.0,4092.0,97.0,30156.0,2.0,9114.0,2851.0,9246.0,9752.0,94.8,37620.0,10.0,631.0,198.0,632.0,683.0,92.5,3602.0,1.0,2655.0,546.0,2815.0,2838.0,99.2,12558.0,19.0,17505.0,5111.0,17798.0,18589.0,,,114693.0,104.0,4404.0,1111.0
2018-06-01,1140.0,374.0,1142.0,1224.0,93.3,4470.0,16035.0,11736.0,32241.0,99.0,4123.0,1273.0,4124.0,4071.0,101.3,31578.0,0.0,9047.0,2940.0,9222.0,9752.0,94.6,36898.0,45.0,610.0,199.0,607.0,683.0,88.9,3785.0,2.0,2449.0,538.0,2611.0,2838.0,92.0,12293.0,0.0,17369.0,5324.0,17707.0,18567.0,,,116794.0,146.0,3502.0,1659.0
2018-05-25,1183.0,362.0,1185.0,1224.0,96.8,4297.0,15314.0,12105.0,31716.0,199.0,4074.0,1294.0,4073.0,4071.0,100.0,30348.0,0.0,8978.0,2883.0,9103.0,9752.0,93.4,36735.0,0.0,616.0,212.0,614.0,683.0,89.9,3742.0,2.0,2304.0,545.0,2461.0,2838.0,86.7,12088.0,37.0,17155.0,5296.0,17436.0,18567.0,,,114629.0,237.0,4319.0,1123.0
2018-05-18,1131.0,332.0,1139.0,1224.0,93.1,4078.0,15333.0,10541.0,29952.0,24.0,4045.0,1256.0,4044.0,4071.0,99.3,29607.0,0.0,8608.0,2658.0,8849.0,9752.0,90.7,38690.0,0.0,598.0,190.0,595.0,683.0,87.1,3571.0,0.0,2246.0,501.0,2422.0,2838.0,85.3,12175.0,0.0,16628.0,4938.0,17049.0,18567.0,,,113995.0,24.0,3637.0,1461.0
2018-05-11,1167.0,358.0,1175.0,1224.0,96.0,4616.0,15666.0,11849.0,32131.0,65.0,4025.0,1223.0,4017.0,4071.0,98.7,29644.0,0.0,8596.0,2750.0,8690.0,9752.0,89.1,36777.0,0.0,573.0,181.0,571.0,683.0,83.6,3671.0,0.0,2273.0,519.0,2463.0,2838.0,86.8,12723.0,12.0,16635.0,5031.0,16917.0,18567.0,,,114946.0,77.0,4222.0,899.0
2018-05-04,1153.0,385.0,1161.0,1224.0,94.9,4473.0,16812.0,10864.0,32148.0,83.0,3864.0,1157.0,3864.0,4071.0,94.9,29850.0,3.0,8597.0,2751.0,8745.0,9752.0,89.7,37029.0,42.0,567.0,178.0,557.0,683.0,81.5,3569.0,0.0,2305.0,522.0,2465.0,2838.0,86.9,12442.0,0.0,16486.0,4993.0,16792.0,18567.0,,,115038.0,128.0,4307.0,1356.0
2018-04-27,1144.0,354.0,1158.0,1224.0,94.6,4931.0,17821.0,10085.0,32838.0,61.0,3916.0,1166.0,3913.0,4071.0,96.1,30751.0,6.0,8681.0,2791.0,8874.0,9752.0,91.0,38622.0,0.0,581.0,186.0,566.0,683.0,82.9,3766.0,1.0,2239.0,496.0,2401.0,2838.0,84.6,12852.0,8.0,16561.0,4995.0,16912.0,18567.0,,,118829.0,76.0,4485.0,1143.0
2018-04-20,1077.0,356.0,1086.0,1224.0,88.7,5246.0,19209.0,11427.0,35882.0,70.0,3927.0,1170.0,3919.0,4071.0,96.3,31481.0,3.0,8780.0,2825.0,8897.0,9752.0,91.2,38197.0,0.0,552.0,161.0,544.0,683.0,79.6,3846.0,0.0,2286.0,465.0,2422.0,2838.0,85.3,13322.0,50.0,16621.0,4977.0,16867.0,18567.0,,,122729.0,123.0,3749.0,1724.0
2018-04-13,1088.0,351.0,1099.0,1224.0,89.8,5596.0,20551.0,11535.0,37682.0,101.0,3901.0,1125.0,3894.0,4071.0,95.7,31571.0,1.0,8983.0,2889.0,9013.0,9752.0,92.4,38781.0,0.0,585.0,184.0,579.0,683.0,84.8,3826.0,1.0,2392.0,545.0,2564.0,2838.0,90.4,13480.0,0.0,16949.0,5094.0,17151.0,18567.0,,,125340.0,103.0,4356.0,1285.0
2018-04-06,1049.0,403.0,1080.0,1224.0,88.2,5923.0,22181.0,11968.0,40073.0,122.0,3808.0,1144.0,3807.0,4071.0,93.5,31721.0,2.0,9053.0,2937.0,9180.0,9752.0,94.1,39444.0,0.0,616.0,204.0,615.0,683.0,90.1,4006.0,1.0,2492.0,568.0,2673.0,2838.0,94.2,13202.0,0.0,17019.0,5256.0,17355.0,18567.0,,,128447.0,125.0,4170.0,1360.0
2018-03-30,919.0,316.0,949.0,1182.0,80.3,6068.0,23465.0,12475.0,42009.0,82.0,3758.0,1112.0,3759.0,4013.0,93.7,31524.0,4.0,9123.0,2836.0,9251.0,9815.0,94.3,39504.0,0.0,577.0,189.0,580.0,693.0,83.6,3736.0,1.0,2559.0,564.0,2719.0,2848.0,95.5,12718.0,12.0,16936.0,5016.0,17259.0,18550.0,,,129491.0,99.0,3887.0,1151.0
2018-03-23,908.0,295.0,911.0,1182.0,77.0,6022.0,25258.0,10900.0,42180.0,137.0,3726.0,1068.0,3728.0,4013.0,92.9,30864.0,5.0,8939.0,2785.0,9134.0,9815.0,93.1,39973.0,0.0,629.0,215.0,625.0,693.0,90.2,3531.0,1.0,2593.0,481.0,2732.0,2848.0,95.9,12405.0,6.0,16795.0,4844.0,17129.0,18550.0,,,128954.0,150.0,4375.0,918.0
2018-03-16,940.0,266.0,944.0,1182.0,79.9,6747.0,27449.0,10736.0,44933.0,94.0,3654.0,1073.0,3658.0,4013.0,91.2,31532.0,5.0,8992.0,2510.0,9088.0,9815.0,92.6,38128.0,22.0,655.0,205.0,650.0,693.0,93.8,3740.0,1.0,2536.0,449.0,2667.0,2848.0,93.7,12711.0,0.0,16777.0,4503.0,17008.0,18550.0,,,131044.0,122.0,3917.0,997.0
2018-03-09,953.0,276.0,957.0,1182.0,81.0,7183.0,28098.0,11973.0,47254.0,219.0,3595.0,1026.0,3593.0,4013.0,89.5,31650.0,3.0,8633.0,2456.0,8818.0,9815.0,89.8,37069.0,0.0,638.0,205.0,634.0,693.0,91.5,3929.0,0.0,2548.0,515.0,2685.0,2848.0,94.3,13164.0,0.0,16367.0,4478.0,16687.0,18550.0,,,133066.0,223.0,3832.0,1492.0
2018-03-02,930.0,312.0,935.0,1182.0,79.1,7839.0,27601.0,12048.0,47488.0,256.0,3604.0,1055.0,3604.0,4013.0,89.8,31762.0,4.0,8387.0,2555.0,8581.0,9777.0,87.8,40478.0,0.0,637.0,201.0,640.0,693.0,92.3,4024.0,1.0,2377.0,473.0,2524.0,2848.0,88.6,13673.0,3.0,15935.0,4596.0,16283.0,18513.0,,,137426.0,265.0,3926.0,1015.0
2018-02-23,990.0,309.0,1009.0,1182.0,85.3,8082.0,27079.0,12175.0,47336.0,183.0,3505.0,1079.0,3503.0,4013.0,87.3,32026.0,6.0,8328.0,2297.0,8509.0,9777.0,87.0,39827.0,0.0,658.0,207.0,656.0,693.0,94.7,4471.0,2.0,2400.0,577.0,2575.0,2848.0,90.4,14325.0,15.0,15882.0,4469.0,16251.0,18513.0,,,137985.0,207.0,3921.0,892.0
2018-02-16,935.0,276.0,945.0,1182.0,79.9,8540.0,27323.0,12675.0,48539.0,215.0,3629.0,1069.0,3627.0,4013.0,90.4,31577.0,4.0,8244.0,2423.0,8484.0,9777.0,86.8,40066.0,2.0,666.0,218.0,664.0,693.0,95.8,4218.0,1.0,2359.0,504.0,2593.0,2848.0,91.1,14546.0,21.0,15833.0,4489.0,16312.0,18513.0,,,138945.0,243.0,4224.0,854.0
2018-02-09,999.0,294.0,1001.0,1182.0,84.7,8286.0,27318.0,11114.0,46718.0,228.0,3763.0,1151.0,3748.0,4013.0,93.4,31784.0,4.0,8431.0,2615.0,8740.0,9777.0,89.4,44004.0,0.0,665.0,224.0,664.0,693.0,95.8,4074.0,1.0,2303.0,527.0,2480.0,2848.0,87.1,14787.0,3.0,16162.0,4811.0,16632.0,18513.0,,,141367.0,236.0,4082.0,1031.0
2018-02-02,1136.0,341.0,1137.0,1182.0,96.2,8093.0,26369.0,12639.0,47101.0,289.0,3813.0,1141.0,3812.0,4013.0,95.0,31103.0,2.0,8870.0,2839.0,9065.0,9777.0,92.7,44935.0,20.0,630.0,212.0,630.0,693.0,90.9,3937.0,2.0,2348.0,597.0,2484.0,2848.0,87.2,14750.0,0.0,16797.0,5129.0,17128.0,18513.0,,,141826.0,313.0,3778.0,1103.0
2018-01-26,1123.0,337.0,1125.0,1182.0,95.2,7166.0,26517.0,11245.0,44928.0,514.0,3679.0,1108.0,3680.0,4013.0,91.7,29749.0,3.0,8307.0,2438.0,8455.0,9769.0,86.6,44289.0,16.0,629.0,212.0,628.0,693.0,90.6,3933.0,4.0,2276.0,518.0,2417.0,2848.0,84.9,15002.0,47.0,16013.0,4613.0,16305.0,18505.0,,,137900.0,584.0,4470.0,1004.0
2018-01-19,1061.0,301.0,1063.0,1182.0,90.0,6354.0,25535.0,12140.0,44028.0,231.0,3565.0,1060.0,3560.0,4013.0,88.7,29825.0,4.0,8866.0,2740.0,9045.0,9769.0,92.6,46460.0,13.0,626.0,198.0,628.0,693.0,90.6,3969.0,3.0,2367.0,529.0,2524.0,2848.0,88.6,15556.0,0.0,16483.0,4827.0,16820.0,18505.0,,,139840.0,251.0,3847.0,1140.0
2018-01-12,958.0,282.0,959.0,1182.0,81.1,6736.0,26498.0,13077.0,46312.0,101.0,3632.0,1084.0,3624.0,4013.0,90.3,29379.0,3.0,9087.0,2881.0,9251.0,9769.0,94.7,43611.0,40.0,615.0,208.0,615.0,693.0,88.7,4240.0,4.0,2583.0,621.0,2760.0,2848.0,96.9,15660.0,0.0,16875.0,5076.0,17209.0,18505.0,,,139201.0,147.0,4738.0,1040.0
2018-01-05,1046.0,354.0,1053.0,1182.0,89.1,7537.0,29168.0,12945.0,49650.0,153.0,3780.0,1093.0,3778.0,4013.0,94.1,28402.0,4.0,9315.0,2967.0,9441.0,9769.0,96.6,46075.0,9.0,616.0,196.0,610.0,693.0,88.0,4076.0,8.0,2565.0,681.0,2748.0,2848.0,96.5,14885.0,3.0,17323.0,5291.0,17629.0,18505.0,,,143088.0,175.0,3655.0,1203.0
2017-12-29,1117.0,385.0,1120.0,1182.0,94.7,7993.0,30724.0,12475.0,51192.0,90.0,3840.0,1181.0,3842.0,4011.0,95.8,27244.0,3.0,9472.0,3199.0,9568.0,9769.0,97.9,42753.0,28.0,631.0,210.0,628.0,693.0,90.6,3936.0,3.0,2548.0,616.0,2725.0,2848.0,95.7,13709.0,5.0,17608.0,5592.0,17883.0,18503.0,,,138834.0,129.0,3588.0,862.0
